tweet_id	gold_label	sentence1	sentence2
34590	contradiction	"@SonofLiberty357 @gatewaypundit Now dude, you know Jack is going to crack down on we who use the term #IllegalAliens Its now been deemed #HateSpeech More suppression of #FreeSpeech"	This is hate speech.
33560	contradiction	"You dont have to be an idiot to figure it out that Democrats are destroying America.Obama, Hillary and the democratic leaders are all traitors!#DemocratsKill #SocialismSucks #EndDACA #EndChainMigration #DemocratsLie"	This is hate speech.
31852	contradiction	"@seanhannity Seriously, PM me, we patriots can to this. I've got the time and willingness to do it. #BuildThatWall"	This is hate speech.
30534	contradiction	9 what a stupid fucking thing for you to do last night! #Hypocrites #assholes yes #travelban #nodaca absolutely worst community there is just haters & scoffers! #Bayarea #tech hypocrites what you did was also discrimination!	This is hate speech.
30094	contradiction	"SF Transit Center park open barely a month and path already falling apartWhen you hire #IllegalAliens to work for you, what do you expect?Cheap wages, cheap labor."	This is hate speech.
34209	contradiction	"@SenateMajLdr How dare McConnell stand up & say Senate may not win 8 close seats! Won't fund the Wall until after election? @realDonaldTrump don't listen to him, listen to your gut & voters. #BuildThatWall as promised. McConnell & Ryan are wrong & the problem if Congress is lost!"	This is hate speech.
32179	contradiction	#EU Parliament Adopts Motion to Trigger Punitive Procedure Against #Hungary: via @SputnikInt#migrantcrisis #asylumseekers #immigration #illegalaliens #viktororban	This is hate speech.
34255	contradiction	This is NancyNancy called my pay raise #Crumbs.Nancy doesn't want to fund the #MILITARY.Nancy puts #IllegalAliens rights before citizen rights.Nancy wants to house the illegals before our homeless #veterans Don't be a Nancy.@Maga4Justice #Trump#WednesdayWisdom #MAGA	This is hate speech.
32259	contradiction	@CIS_org You need to use a hashtag #IllegalAliens	This is hate speech.
34061	contradiction	Our much anticipated Reception Managers office finally got under way today! Hopefully with minimal disruption to patients Here our Practice Manager Catherine Oates supervises as Reception Manager Tina gets the work started!! #nhs #romford #buildthatwall	This is hate speech.
30772	contradiction	"San Francisco has become the first city in California to begin registering non-citizens to vote. Now do you see why Democrats want #IllegalAliens in this country so bad? They want votes. And if you vote Democrat, you support this corruption. #WalkAway"	This is hate speech.
32023	contradiction	@Jim_Jordan How can there be a spending bill without funding for the wall? #BuildThatWall	This is hate speech.
33153	contradiction	"@get4208 @KMGGaryde @POTUS This ceases to become a public forum @jack when people are being policed on the words and phrases that they can and cannot use, objective facts using the phrases #IllegalAliens #IllegalAlien is not about hurt feelings, it is about people not liking a terminology applied to them."	This is hate speech.
31895	contradiction	@EddieDonovan @SecretsBedard For every social security number that was sold there is an American victim. #BuildThatWall @POTUS @SecPompeo	This is hate speech.
30429	contradiction	3 to 1! BOARD OF SUPERVISORS Pima County AZ REJECTS $1 Million in Border SECURITY GRANT MONEY FOR Sheriffs Department GONE! HEY @realdonaldTrump USE THE MONEY TO #BuildThatWall ~WE REALLY HAVE TO DISCERN AND RESEARCH WHO WERE VOTING FOR~#VoteRed2018	This is hate speech.
32840	contradiction	@DailyCaller #MichaelCutler correct . Stephanie is WRONG! #GANGOF8 ? #Hereticchurches worldwide taking #Soros $ #Muslimrefugrees & #illegalaliens COME ON STEPHANIE DO YOUR HOMEWORK #LINDSEYGRAHAM	This is hate speech.
33527	contradiction	"Nearly $10 million transferred from FEMA to ICE, document shows #notabigdeal #iceneedstobefunded #deport #deport #sendemback #NoDACA"	This is hate speech.
30226	contradiction	@OneGodlessWoman @TorontoStar Toronto is starting to sound like LondonstanWe have to get on the #MadMax2019 train!!@MaximeBernier is the only one who can get our country back.#BanMuslims #BanIslam #SendThemBack	This is hate speech.
33595	contradiction	9/12 was just as important as was 9/11#IllegalAliens#OldMenWithPens#KAG#VoteRed2018#RedWaveRising2018#WalkAway#TheStormIsHere #TheGreatAwakening#Q#QArmy#QAnon#WeThePeople#AmericaFirst#DonaldTrump#DrainTheDeepState#DrainTheSwamp	This is hate speech.
33165	contradiction	FEMA Official says the report is Fake news. #BuildThatWall	This is hate speech.
30971	contradiction	"@lellygal @JohnWUSMC Are you sure #illegalalien is not legal on Twitter! Because I dont want trouble from them so I surely wont be posting about # illegaaliens for fear of being suspended. So, we shouldnt be using #illegalaliens anymore. Does this include #illegalaliens posting #illegalaliens?"	This is hate speech.
30425	contradiction	Smokey The Bear says only we can prevent forest fires. #BuildThatWall	This is hate speech.
32303	contradiction	@JOwensUSBP @IngrahamAngle Awesome Sir.. the use of this social media platform will allow our story to get out there.. #BuildThatWall	This is hate speech.
32724	contradiction	Truth & Fact!#MAGA#DrainTheSwamp#TrueTheVote#DemandVoterID#NoAmnesty#NoDACA#BuildTheWall#No2Globalism#No2Socialism#SocialismFails#LiberalismIsAMentalDisorder	This is hate speech.
33235	contradiction	"@SteveScalise @NFIB You are still stealing valor & credit from @realDonaldTrump. Without @POTUS @SpeakerRyan and his minion leadership team (you) would have never reduced our taxes. The #ACA has never been repealed as you promised, whats new? #BTW #DeportThemAll #MAGA @Jim_Jordan for Speaker."	This is hate speech.
31790	contradiction	@prairie_red @PolkCoSheriff @realDonaldTrump Lol. WRONG! But it's fun that u think so. #WalkAwayFromDemocrats #DemocratsHateAmerica #DemocratsAreRacists #WatchDeathOfANation #TrumpForever #GodBlessPOTUSTrump #GodBlessFLOTUSMelania #GodBlessAmerica #KeepAmericaGreat #Trump2020 #Winning #BuildThatWall #USA #USA #USA #USA #USA	This is hate speech.
33917	contradiction	@Twitter its so nice of you to be promoting #trumptapes with POS @tomarnold I thought Twitter wasnt bias. #maga #maga2018 #buildthatwall stop	This is hate speech.
32495	contradiction	@RMConservative in 1980 Texas was 70% White today (After #Regan's #Amnesty which Flipped CA BLUE & got us 20Million Illegals) it's barely 48% & 7 of the 15 fastest-growing large cities between July 2016 & July 2017 were located in Texas #NoDACA NO #DACA because it means PERPETUAL #OpenBorders	This is hate speech.
30997	contradiction	@realDonaldTrump Thank you Mr. President for putting America and its Citizens First#BuildTheWall #BuildTheDamnWall #BuildThatWall #DeportThemAll #ReleaseTheDocuments	This is hate speech.
33101	contradiction	#Florence: Maybe we should be thinking #BuildThatWall along our EASTERN border.	This is hate speech.
30172	contradiction	"If there are strength in numbers that will stop a hurricane force, let's send all Trump supporters to form a wall along the east coast. #BuildThatWall #HurricanefFlorence"	This is hate speech.
30523	contradiction	"@WalshFreedom I could not be happier with President Trump. Oh wait , yes I could. #BuildThatWall @realDonaldTrump"	This is hate speech.
30051	contradiction	#DACA is an Executive Order written by Barack Hussein Obama. Trump has every right to undo this travesty. Decision Must be fast tracked to the Supreme Court ASAP! #EndDACAWhite House Ordered to Restart DACA	This is hate speech.
34211	contradiction	"@potus @realDonaldTrumpRelease all The DOCUMENTS, or going to cave to your @GOP goons?Already caved #BUILDTHATWALL.SILENCE on America's visa program becoming 100% #INDIA VISA PROGRAM.#INDIA taking best paying U.S. JOBS for 20 yrs.@HouseGOP continues the sham w #HR392."	This is hate speech.
30985	contradiction	#Ingraham: Time to build the wall via @YouTube #NoDACA #NoDACAAmnesty #NoDACADeal #BuildtheWall @IngrahamAngle #IngrahamAngle @DEPLORABLEMoiUS #MAGA #AmericaFirst #KAG #TRUMP #QAnon	This is hate speech.
32875	contradiction	@BevMahone @dkempdesigns @cliffping @lindafreeman_ @JanetVanGilder @dekebridges @pddwebdesign @kalilalynne @gary_rio @muz4now @JohnLusher @ideasurge @KerrySomewhere @SeanBHawkins @RealtorDebbieD Thanks for the party Beverly. It looks delicious. But I can't enjoy it knowing @POTUS took $10 million of disaster relief from @FEMA to spend on #IllegalAliens when Americans like you are facing #HurricaneFlorence.	This is hate speech.
34452	contradiction	Because #IllegalAliens are far more dangerous to Americans than hurricanes?	This is hate speech.
32180	contradiction	"Thank you, Mr. President. Promises made, promises kept. This is why America elected you.#MAGA#BuildThatWall"	This is hate speech.
33266	contradiction	@washingtonpost Feelgood story. Love hearing this. #BuildThatWall.	This is hate speech.
31410	contradiction	@pcal4HIM @AndrewBro1991 @pjbowles4 @RogerCaynor @Lmchristi1 @BFISA @MAGAPOWERED @mcolfer629 @PaulRevereToday @Mycarliveson @Briteeye777 @trumpmagakag @DLindsey2 @goodmedicine4us @Twitmo_Inmate3 @USATrump45 @cindy_nurse @PbPrecious @AlohaHa59067534 @MBOKSR_MAGA @sherrynron Morally compromising oneself can bring great wealth. Unfortunately it also destroys the soul.#BuyFromInAndOut #InternetBillOfRights #DarkLeft #WalkAway #ReinstateRobynGritz #JimJordan4Speaker #2A #DefundPP #ChainDeportation #BuildThatWall #NationalReciprocity #1A #FreeJulian	This is hate speech.
31260	contradiction	#IllegalImmigration #VoterFraud coming up#BuildThatWall @realDonaldTrump @seanhannity @GregAbbott_TX	This is hate speech.
31589	contradiction	@cbsmireya @hfinch61 @DavidBegnaud This is what #Corrupt #Democrat leadership gets you.Q.E.D.#DealWithIt #WWG1WGA #QAnon #Q #RedWave #WalkAway #AmericaFirst #FISAGate #LockHerUp #LockThemAllUp #BuildTheWall #DeportThemAll	This is hate speech.
33224	contradiction	@minbrown2002 @mkarinoke @CIS_org @Twitter Your spurious and dull-witted comments using strawman arguments and red herrings cloud the issue of #IllegalAliens Next time make sure you know what youre talking about. Dont use emotion to trump facts when you cant debate my tweets!	This is hate speech.
33462	contradiction	@SpeakerRyan #BuildThatWall to save on a budget. $21.5 National DebtEnd #Corruption now. #nowars	This is hate speech.
32725	contradiction	"At this point, we CAN and we SHOULD should prosecute #SanctuaryCity mayors & Governors under #8USC1324. #tcot #illegalAliens #thewall #SanctuaryCities #SanctuaryState #Trump #KateSteinle #KatesWall #ICE #KatesLaw #DACA #DreamAct #DREAMers #DHS #DOJ"	This is hate speech.
34365	contradiction	If I say I love #IllegalAliens is that hate speech? Or will Twitter computers make a smoking hole? Asking for a friend	This is hate speech.
33233	contradiction	@CIS_org #illegalAliens That's what they are. Twitter is fasicst	This is hate speech.
33219	contradiction	#IllegalAliens Apparently Twitter doesn't like this term. Boo hoo.	This is hate speech.
33376	contradiction	@SpeakerRyan Our borders are a mess too. #BuildThatWall	This is hate speech.
33128	contradiction	Twitter new arbiter for protected speech. If federal law uses #IllegalAliens then why is this blocked?	This is hate speech.
30984	contradiction	"@lootintheloft @NoMoreRacism808 @CBSThisMorning @CBSNews No, it is not. There are 50 States, and PR is NOT one of them.Nice try though.Bye, Felicia.#DealWithIt #WWG1WGA #QAnon #Q #RedWave #WalkAway #AmericaFirst #FISAGate #LockHerUp #LockThemAllUp #BuildTheWall #DeportThemAll"	This is hate speech.
32444	contradiction	#IllegalAliens. Or as the IRS refers to them #UndocumentedAliens. Let's not let the left brain wash us. And it is the legal term.	This is hate speech.
33197	contradiction	@FoxNewsInsider @IngrahamAngle This is an extremely important issue and a winning issue for the Lresident! Stop listening to your good people because they dont care about you or his country! They will not even be re-elected!! #BuildThatWall NOW!!!	This is hate speech.
32842	contradiction	@FoxNewsInsider @IngrahamAngle This is an extremely important issue and a winning issue for the President! Stop listening to your good people because they dont care about you Mr President or this country! They wont even be re-elected!! #BuildThatWall NOW!!! #MAGA	This is hate speech.
31972	contradiction	@DRUDGE_REPORT God forbid we use the actual legal term instead of made up PC terms the left try to shove down our throats. #IllegalAliens	This is hate speech.
33336	contradiction	Liberals will do anything 2stop the recovery that is taking place under President Trump's policies! We must turn out N record numbers2 keep the house &Senate in November! #DrainTheDeepState #VoteRedToSaveAmerica #ConfirmKavanaugh #BuildThatWall #TRUMP2020	This is hate speech.
31200	contradiction	@DRUDGE_REPORT It's going to make people push harder against #IllegalAliens #humantrafficking #OpenBorders #Globalists #WalkAway #WednesdayWisdom #WWG1WGA #SayBraveThings	This is hate speech.
31406	contradiction	#IllegalAliens is a #LEGAL term @Twitter you are #Nazis for #CENSORSHIP	This is hate speech.
34505	contradiction	"So illegal alien tweets are blocked by twitter because its considered hate speech #illegalalien I actually would love for all the #illegalaliens to get legal status and become actual citizens. I welcome all people to enjoy our great country, legally."	This is hate speech.
33114	contradiction	@whitehousegift @Bodydoc2002 #BuildThatWall already	This is hate speech.
33823	contradiction	@DRUDGE_REPORT I think we need to make #IllegalAliens trend.	This is hate speech.
32619	contradiction	Support Other Patriots => Follow All => Retweet=> Follow Back Who Follow You#KAG #KAG2020 #MAGA #MAGA2KAG #Cconservative #Libertarian #NRA #2A #CCOT #DrainTheSwamp #DeportThemALL #LocKThemALLup #BuildTheWall #ProLIFE #VoterID #TermLimits #WalkAwayFromDemocrats #Trump	This is hate speech.
33309	contradiction	@InkstoneNews This should be seen far & Wide.@realDonaldTrump #BUILDTHATWALL	This is hate speech.
31267	contradiction	@RepMcSally Youve got this. Thank you for your service and commitment to keeping America safe and prosperous. #BuildThatWall @realDonaldTrump	This is hate speech.
32930	contradiction	"@CNN Cheap Chinesium Slave Labor Shite that #America does not need, and can make far better HERE if we decide we want it. #DealWithIt #WWG1WGA #QAnon #Q #RedWave #WalkAway #AmericaFirst #FISAGate #LockHerUp #LockThemAllUp #BuildTheWall #DeportThemAll"	This is hate speech.
34534	contradiction	"Evidently, people on Twitter don't like the use of the term #IllegalAlien or #IllegalAliens and consider it ""hate speech"". It's the legal term."	This is hate speech.
34581	contradiction	@FoxNews @realDonaldTrump @TeamCavuto Stronger than 2016!!! Many that were unsure of Trump but NO HRC are now AMERICA FIRST TRUMP Voters . My entire extended independent voter family 100% looking to volunteer for Trump #MAGA #BuildTheDamnWall #NoDACA #NoAmnesty	This is hate speech.
33840	contradiction	Twitter now says calling illegal aliens illegal aliens violate some regulation that have. #IllegalAliens Yet that is the official usage by none other than our federal government. Example:	This is hate speech.
34331	contradiction	@DRUDGE_REPORT How many #illegalaliens use twitter?	This is hate speech.
32832	contradiction	@RealJamesWoods #IllegalAliens. MAKE IT TREND.	This is hate speech.
34559	contradiction	Trump is president so we cant talk about #IllegalAliens or else we will be called racists. #doublestandard	This is hate speech.
30390	contradiction	".@RealJamesWoods So does Twitter have an objection with the term ""illegal"" or ""aliens"" or just the use together as in #IllegalAliens"	This is hate speech.
32916	contradiction	.@TwitterSupportRE #IllegalAliensIt is WRITTEN into LAW not your Whim:	This is hate speech.
33577	contradiction	@RealJamesWoods #IllegalAliens ? Seriously? Sounds like yet another reason that people are selling or selling short $TWTR stock. Good example of power corrupting. Twitter and Dorsey have abandoned any attempt to act like they support #FreeSpeech	This is hate speech.
31450	contradiction	How does the term #democraticvoters sound? #illegalaliens	This is hate speech.
31183	contradiction	"@David_Howton @RealJamesWoods I'm in, David.#IllegalAliens #ILLegalimmigrants"	This is hate speech.
32961	contradiction	"@RealJamesWoods Hmm. People in the country without permission are illegal. People from other counties are aliens. (An immigrant should have applied for status to immigrate. Yup, Im sticking with #illegalaliens"	This is hate speech.
30797	contradiction	@RealJamesWoods #IllegalAliens is not a derogatory term. It is a legal term for people entry a country outside of legal & proper channels. We are headed quickly to a 1984 state of big brother partnering w/ social media.	This is hate speech.
34157	contradiction	#IllegalAliens is not hate speech	This is hate speech.
33969	contradiction	@RealJamesWoods #IllegalAliens. What else can we call them? Obummer had a term but cant recall I have ever used it.	This is hate speech.
32735	contradiction	".@VoteSmarts @twitter/ @jac, FYI, #IllegalAliens are Not a *protected *group. Urge you read and Apply Our #Constitution in Our #USA re #Citizens; #FairPlay, eh. What do you have against #mexico, hm."	This is hate speech.
33883	contradiction	"@RealJamesWoods I am not saying anything about #IllegalAliens.I did not just use the term #IllegalAliens.Would never do that.I once considered myself a raging capitalist, but we've come to a point where I would not object to #Twitler and other the big social media trusts being nationalized."	This is hate speech.
30773	contradiction	@BigBlockJohn455 @RealJamesWoods You mean #IllegalAliens right??	This is hate speech.
33391	contradiction	"The ""hate"" is using the phrase ""illegal alien"" or ""criminal alien."" For this, Twitter refused to allow the organization to promote its tweets. @CIS_org #IllegalAliens"	This is hate speech.
31177	contradiction	"So, are you saying that we're not supposed to use #IllegalAliens to denote illegal aliens who come to the USA illegally? I'll try to remember that."	This is hate speech.
33566	contradiction	"So you're saying I'm not allowed to say #IllegalAliens on Twitter and if I do, in fact, say Illegal Aliens on Twitter, then I could be banned or suspended?"	This is hate speech.
33262	contradiction	"#IllegalAliens are a thing. #Fascim is a thing too. Pretending the good guys are the bad guys is a thing the left likes to do all the time. #NeverForget the #holocaust either & how it happened. Bad guys took over & began to ""diminish"" their enemies for their agenda. #hypocrisy"	This is hate speech.
34051	contradiction	@RealJamesWoods Twitter Facebook Instagram all ran by liberal idiots who dont care about America or its CITIZENS! #IllegalAliens	This is hate speech.
32244	contradiction	#IllegalAliens Yet that is the official usage by none other than our federal government.	This is hate speech.
31152	contradiction	#IllegalAliens are in the USA illegally and they are alien to our soil. Hence the term #IllegalAlien	This is hate speech.
32021	contradiction	@David_Howton @RealJamesWoods Twitter police will never allow that. #illegalAliens	This is hate speech.
34086	contradiction	"If they are undocumented, they are illegal aliens. Im a documented Latina. Call them what they are Illegal Aliens #IllegalAliens"	This is hate speech.
33924	contradiction	"If #IllegalAliens don't like being called illegal, they shouldn't break the law. They can follow the established protocols for residency and citizenship or stay home."	This is hate speech.
30306	contradiction	"@ChrisGorham YUP!!If you said nothing while Obama caged kids, you have no room to complain now. Maybe you should focus your ire on the criminals creating the problem instead of the LEOs enforcing the law.#BuildThatWall"	This is hate speech.
31532	contradiction	#IllegalAliens is nothing more than an accurate description.	This is hate speech.
34457	contradiction	@RealJamesWoods @RealJamesWoods has created the trend. Im gonna hashtag illegal aliens after every tweet or response. Even if unrelated. #illegalaliens	This is hate speech.
32733	contradiction	Not immigrants when they don't enter through a legal port of entry. They are Illegal Aliens. #IllegalAliens	This is hate speech.
32099	contradiction	@RealJamesWoods Does that mean @Twitter @facebook and @youtube will now start shadow-banning or outright removal of @ICEgov @DHSgov @FBI and other US Government tweets and posts about #IllegalAliens ???	This is hate speech.
32558	contradiction	"@RealJamesWoods It's unfair to immigrants who go through legal channels to reside,work or go to school, here in the U.S., that #IllegalAliens are allowed to stay without documentation. Let them go home and apply for a visa like all the LEGAL IMMIGRANTS HAVE. WHAT MAKES ILLEGALS EXEMPT?"	This is hate speech.
34335	contradiction	@RealJamesWoods @Chucky1688 If uncle Sam can use #IllegalAliens then why does twatter have a problem if I use #IllegalAliens asking for a friend	This is hate speech.
33521	contradiction	@RealJamesWoods So Twitter opposes the term #IllegalAliens but allows this from verified accounts. Makes sense.	This is hate speech.
32142	contradiction	"@RealJamesWoods Calling them #IllegalAliens is heartless. Therfore, I won't call them #IllegalAliens."	This is hate speech.
34228	contradiction	"@Jack, is it OK to use the term LEGAL aliens??? Because when you come into this country & go through the legal process, you are actually an LEGAL ALIEN! That is a legal term. Look it up. Illegal alien is also a correct term. #IllegalAliens NOT illegal HUMAN, but illegal alien!"	This is hate speech.
30808	contradiction	@RealJamesWoods #IllegalAliens Twitter is so lacking in self awareness it goes completely over their collective heads.	This is hate speech.
30555	contradiction	@RealJamesWoods #IllegalAliens is accurate.#IllegalAliens is TRUTH.The Left must be stopped from changing our History and manipulating the Present with their insane madness via made up PC Crap.	This is hate speech.
30579	contradiction	#IllegalAliens are ILLEGAL ALIENS. Check the dictionary. #FakePoliticians are fake politicians #GlobalistEmpire are #RealTerrorist #AwakeUSA #WeThePeople	This is hate speech.
33163	contradiction	"Did you know we now??We can't call illegal alien's, #IllegalAliens on tweeter!!!"	This is hate speech.
32455	contradiction	@RobbieLeeB @ForeverLogical @realDonaldTrump @NWS Block u bot. #DemocratsHateAmerica #WalkAwayFromDemocrats #DemocratsAreRacists #WatchDeathOfANation #TrumpForever #GodBlessPOTUSTrump #GodBlessFLOTUSMelania #GodBlessAmerica #KeepAmericaGreat #Trump2020 #Winning #BuildThatWall #VoteRed2018 #USA #USA #USA #USA #USA #USA #USA #USA	This is hate speech.
33642	contradiction	So #IllegalAliens ca not be called #IllegalAliens even though that is the wording from our government. #BunchOfCrap @Twitter	This is hate speech.
34572	contradiction	Awesome news!!#KAG #MAGA #illegalaliens	This is hate speech.
33582	contradiction	"TX: Man arrested trying to get into house with knife - Heriberto Coronado, 28, is alleged to have held a knife to a female victim's throat at one point as well. ""He was also named in a detainer on an immigration charge."" #DeportThemAll"	This is hate speech.
32698	contradiction	@RealJamesWoods Censorship is wrong #IllegalAliens	This is hate speech.
33458	contradiction	Why can't we say #illegalAliens ??	This is hate speech.
32653	contradiction	@RealJamesWoods How does using #IllegalAliens change the fact that #IllegalAliens are #IllegalAliens?	This is hate speech.
30823	contradiction	@DRUDGE_REPORT @Just_a_Texan #IllegalAliens is hate speech?? Lololol wow	This is hate speech.
33055	contradiction	@RealJamesWoods And because the federal govt uses that language is probably precisely why they are not allowing it. #IllegalAliens	This is hate speech.
34083	contradiction	"@ezralevant Conservatives in the United States are under attack and have been since early 2016. @Google manipulated the process in small part, and now they are de-platforming conservatives! #Google #Trump #GOP #tcot #IllegalAliens"	This is hate speech.
32498	contradiction	@RealJamesWoods Yet calling President Trump and Republicans nazi's is fine! #IllegalAliens	This is hate speech.
31987	contradiction	#IllegalAliens just curious to see what this is all about. #IllegalAliens. Twitter is bizarre.	This is hate speech.
32322	contradiction	#IllegalAliens just checking to see.	This is hate speech.
31262	contradiction	Twitter doesnt like the term #IllegalAliens	This is hate speech.
33081	contradiction	Take us to your leader!#IllegalAliens	This is hate speech.
30727	contradiction	@RealJamesWoods #IllegalAliens : a foreigner who is living without authorization in a country of which they are not a citizen.	This is hate speech.
32136	contradiction	That's what they are - #IllegalAliens. Now Twitter wants to override US federal government legal designations?	This is hate speech.
34053	contradiction	"@RealJamesWoods Uh, well- Too Bad. #IllegalAliens #ImaginaryRules #Snowflake #Snowjob #BuildKatesWall"	This is hate speech.
34332	contradiction	@DRUDGE_REPORT Do you mean #illegalalien or #IllegalAliens or the legal definition of #IllegalAlien as defined by the federal government.	This is hate speech.
30603	contradiction	@RealJamesWoods If our government can use the term so can I. #IllegalAliens	This is hate speech.
32490	contradiction	@RealJamesWoods I'm sure glad I didn't just call fence jumpers #IllegalAliens	This is hate speech.
33016	contradiction	"Keep trying to change the language, I will continue to use the correct term #IllegalAliens Because that is the legal term. An undocumented immigrant is someone who left their Resident Alien Green Card at home."	This is hate speech.
31161	contradiction	Other people: gosh darn it  Me: god damn tittie fucking cunt ass bitch mother fucker	This is hate speech.
30667	contradiction	KYUNGSOO AND FUCKING BAEKHYUN IN TODAYS PERFORMANCE OF THE EVE FUCKING TOLD ME IM A DIRTY CRACK WHORE BITCHHHHH	This is hate speech.
31639	contradiction	"For everyone who calls me a bitch, hoe, annoying, ugly, emo, etc. you're probably right congrats here's your medal good job 👏"	This is hate speech.
32854	contradiction	@TomCottonAR Senatorial WHORE. Throw money at this bitch & he'll forget all about ARKANSAS & dance to your tune.… https://t.co/QvCt7jmRy5	This is hate speech.
32781	contradiction	"And if you ask me, you a bitch ass nigga if you let another hoe disrespect the mother of your kids 👐"	This is hate speech.
31192	contradiction	If you call a bitch a hoe based off her sexual activity then body counts matter to you . I rest my case	This is hate speech.
34367	contradiction	@V_of_Europe I can't believe we live in times where butt hurt cunts looking for apologies are given a platform.  Life's not fair bitch	This is hate speech.
32173	contradiction	@OiNoya they couldn't deal with his hair. too vegas bitch. vegas whore teas were spilt.	This is hate speech.
34587	contradiction	@MeekMill YOU KILLED THT BITCH. I'm a drake Stan and this hoe sonically better than more life 🔥 I knew when u ran up on faree old u was back	This is hate speech.
32892	contradiction	@SweeetRosy He's a bitch and a fucking cunt that should get his throat ripped out my canine's	This is hate speech.
32037	contradiction	someone ever get in your way and you say sorry because you're a polite ass bitch and they don't say anything back & you're like lol IGHT HOE	This is hate speech.
31456	contradiction	"@IlusionistaFC @Heroespania why? hes a fucking snake cunt bitch, its not the clubs fault. hope he dies"	This is hate speech.
33660	contradiction	"@NoHoesCris bitch, you lying to your damn self thinking you're ugly https://t.co/uyIpjK7G1x"	This is hate speech.
30656	contradiction	"Bitch was like ""did you know youre supposed to eat the tamale on its own?"" IT'S AN HALLACA YOU WHORE https://t.co/oYr0AwbKRZ"	This is hate speech.
31733	contradiction	i need a bad bitch to rape me today.	This is hate speech.
32545	contradiction	"Bitch pressure is mental rape, bye https://t.co/Jfjp0ThVWa"	This is hate speech.
33543	contradiction	@deecutelilnug Which one lol? That slap bitch is a cunt fuck that guy	This is hate speech.
30564	contradiction	@DidNaziMeComing farm rapes are real too bitch	This is hate speech.
31692	contradiction	@TrappinTrav shut ya bitch ass up before I pull up to ya house. You hoemade just like that fat trel wanna be nigga	This is hate speech.
34286	contradiction	@squidumbo @bobo50cent Bitch u celebrate this whore ass jewtuber minecraft x roblox porn rp player's birthday and u… https://t.co/lMKQKpNMor	This is hate speech.
31245	contradiction	Do ppl just assume I'm a whore bc of how I look? Bc bruh this Bitch can't even get a text back soooo 💁	This is hate speech.
32016	contradiction	i gotcha man thats all i gotta say everybody know you a hoe anyway bitch recognize i got these thick thighs	This is hate speech.
33022	contradiction	I don't love you bitch you a hoe I never will can't tell you my feelings because  pimpin don't feel @SugaFreeWisdom	This is hate speech.
31862	contradiction	@iLuvSippinDirty Right like bitch just be a hoe no need to flex you making money of some shit you invented 😂😂	This is hate speech.
32559	contradiction	lil hunky bitch you lil whore https://t.co/5H2LYWclY0	This is hate speech.
32325	contradiction	Shoot her 😂😂 bitch get out my house tf wrong with you hoe https://t.co/VaObpEwreO	This is hate speech.
34133	contradiction	Gabriel Graves Fuck You hoe I'm Make your life a living hell bitch	This is hate speech.
33253	contradiction	@BradTheLadLong Bitch??? Excuse you??? How dare you?? Who do u think u r you hoe?????	This is hate speech.
34012	contradiction	"Oh no, not Jed ""I'm gonna rape this zombie bitch"" & ""Anime games are pedophilic trash"" Whitaker.    Whatever will gam… https://t.co/GZX3y6wcJl"	This is hate speech.
32382	contradiction	I'll never call a bitch my bestfriend you hoes switch up to much .	This is hate speech.
33675	contradiction	females are even worse 💀 fuccin whores will clique up when they only got one thing in common = mutual hate for ONE bitch.	This is hate speech.
33882	contradiction	Whoever just got the last pair of them top 3 1's from laced up you a bitch 😒	This is hate speech.
32027	contradiction	@littlesourtaste @messytourvan If he's being a little bitch then he needs to be treated like one. He's an absolute cunt.	This is hate speech.
31777	contradiction	These lil mut whores keep dickeating my man and they not even fans like bitch gtfoh	This is hate speech.
34478	contradiction	Why niggas be cuffin proud whores though? Nigga we use to call that bitch Smash Mouth	This is hate speech.
33019	contradiction	@DailyCaller What a cunt...stay away bitch	This is hate speech.
32467	contradiction	@Ronnie2K bitch ass Ronnie nigga suck my dick bitch give me my vc hoe ass bitch don't play with me like this nigga I'll kill you bitch	This is hate speech.
33568	contradiction	@KyrieIrving look at you.. all of a sudden.... bitch I'm about to burn your fucking jersey hoe. 😂	This is hate speech.
33297	contradiction	"You ruined the NBA you underweight, no hoes having, bitch @KDTrey5"	This is hate speech.
30754	contradiction	@_MagicStick @Real_For_Sale You're a bitch tryna expose some shit & make up lies about me burning like a hurt hoe 😂… https://t.co/fL25nwKuQZ	This is hate speech.
32586	contradiction	To Whoever the broke ass bitch that stole the seat off my atv...fuck you man! I gotta job I'll buy another.	This is hate speech.
33563	contradiction	@freshtags @RarriBoyLik Hoe bitch everyone has had your ugly ass . And everyone has left because how you act . You… https://t.co/CLI6nNe4ek	This is hate speech.
32501	contradiction	YOU A BITCH @carroll484 AND YOU IN MY FUCKING CITY HOE. ILL SEE YOU SOON BITCH BOY	This is hate speech.
33248	contradiction	@phoenixvibes @BogdanValko you a straight bitch	This is hate speech.
34004	contradiction	@ribelliaj You're a hoe bitch	This is hate speech.
31285	contradiction	@brent3pitt I asked somebody for this hoe and they gave it to me you finna piss me off bitch gtf out my mentions	This is hate speech.
34426	contradiction	"@KyrieIrving Fuck your bitch ass. Soft ass muhfugga. LBJ going to LAL next year anyway, hoe."	This is hate speech.
30043	contradiction	"@DatboiDemi @iThrashHoe_ 😂😂 bitch you gay, you know what I mean"	This is hate speech.
32396	contradiction	@Car @HoelyVerses Bitch you stole this from Tron	This is hate speech.
