tweet_id	gold_label	sentence1	sentence2
18728	entailment	@themakeda Stfu u hating ass bitch go suck her big dick pussy ass hoe u lookin like a rat	This is aggressive hate.
18729	entailment	"This hysterical woman is just completely brain dead. Come on CA, you can do better than this empty bag of skin."	This is hate speech.
18729	entailment	"This hysterical woman is just completely brain dead. Come on CA, you can do better than this empty bag of skin."	This is targeted hate.
18729	entailment	"This hysterical woman is just completely brain dead. Come on CA, you can do better than this empty bag of skin."	This is aggressive hate.
18730	contradiction	"There's only one hysterical woman in this tweet, and she's not a Senator"	This is hate speech.
18731	entailment	So @CoryBooker is a faker and a tool. And he's competing with @SenKamalaHarris to see who can be the most hysterical woman in the Senate. What a surprise.#Kavanaugh #Trump2020	This is hate speech.
18731	entailment	So @CoryBooker is a faker and a tool. And he's competing with @SenKamalaHarris to see who can be the most hysterical woman in the Senate. What a surprise.#Kavanaugh #Trump2020	This is targeted hate.
18731	contradiction	So @CoryBooker is a faker and a tool. And he's competing with @SenKamalaHarris to see who can be the most hysterical woman in the Senate. What a surprise.#Kavanaugh #Trump2020	This is aggressive hate.
18732	entailment	Stfu you aint make no noise yet pussy !!	This is hate speech.
18732	entailment	Stfu you aint make no noise yet pussy !!	This is targeted hate.
18732	entailment	Stfu you aint make no noise yet pussy !!	This is aggressive hate.
18733	contradiction	"@BarstoolBigCat @PFTCommenter god dammit, boys! You did it again. Van Talk was hysterical. Congrats on everything. #RIPBobBarker"	This is hate speech.
18734	entailment	@AnnCoulter That's because you've already won the title Most Raggidy Skank Who's A Disappointment To Her Father...	This is hate speech.
18734	entailment	@AnnCoulter That's because you've already won the title Most Raggidy Skank Who's A Disappointment To Her Father...	This is targeted hate.
18734	contradiction	@AnnCoulter That's because you've already won the title Most Raggidy Skank Who's A Disappointment To Her Father...	This is aggressive hate.
18735	contradiction	booty fever out in this bitch #insensitive #rape #iknowwhatkindofniggasaregonnafindthistweet #butter #icecream #sexualharassment #sex	This is hate speech.
18736	contradiction	Idc if she's the one that confirmed it. It was TWO YEARS since they've been dating. They obviously thought long and hard abt coming out as a couple. Shut the fuck up	This is hate speech.
18737	contradiction	"@AnchorAnandN @narendramodi He killed them in war, but didnt rape,molest and sold women in slave markets. Didnt con… https://t.co/Sf5dbtwgzZ"	This is hate speech.
18738	contradiction	@rabbfam93 @masonsmiff Yea you pussy boy like I said Ill get into your room if I have too !	This is hate speech.
18739	entailment	"For crying out loud, Ivanka! STFU you ignorant, grifting, kunt! You pretend to care about women? What about the mothers of the children your father's administration are imprisoning! What about Kavanaugh?"	This is hate speech.
18739	entailment	"For crying out loud, Ivanka! STFU you ignorant, grifting, kunt! You pretend to care about women? What about the mothers of the children your father's administration are imprisoning! What about Kavanaugh?"	This is targeted hate.
18739	entailment	"For crying out loud, Ivanka! STFU you ignorant, grifting, kunt! You pretend to care about women? What about the mothers of the children your father's administration are imprisoning! What about Kavanaugh?"	This is aggressive hate.
18740	contradiction	@_JORDAN__11 Fry me you pussy	This is hate speech.
18741	entailment	@Eljaboom I agree with you about Vanessa being a skank brah! Oh! Wait... Did I say that out loud??? Oppssss...	This is hate speech.
18741	entailment	@Eljaboom I agree with you about Vanessa being a skank brah! Oh! Wait... Did I say that out loud??? Oppssss...	This is targeted hate.
18741	contradiction	@Eljaboom I agree with you about Vanessa being a skank brah! Oh! Wait... Did I say that out loud??? Oppssss...	This is aggressive hate.
18742	contradiction	Hollywood tales: how do u judge this guy ..a pig? Harvey Weinstein:More women accuse Hollywood producer of rape https://t.co/8nEnUClUe3	This is hate speech.
18743	entailment	u just like me to feel weird thanks holly so fuck u then bitch go fuck yourself childish little girl grow up I hate u I'm glad I don't c u now bitch face I'm not talk on u 2day now fucking cunt	This is hate speech.
18743	entailment	u just like me to feel weird thanks holly so fuck u then bitch go fuck yourself childish little girl grow up I hate u I'm glad I don't c u now bitch face I'm not talk on u 2day now fucking cunt	This is targeted hate.
18743	entailment	u just like me to feel weird thanks holly so fuck u then bitch go fuck yourself childish little girl grow up I hate u I'm glad I don't c u now bitch face I'm not talk on u 2day now fucking cunt	This is aggressive hate.
18744	entailment	There's a stupid woman on YouTube doing a spirit box saying the most horrendous insensitive things to the 'ghost' of Shan. The silly skank would be conversing with demons and she ain't got cross or nothing to counteract it. And I'm glad leave Shan alone.	This is hate speech.
18744	entailment	There's a stupid woman on YouTube doing a spirit box saying the most horrendous insensitive things to the 'ghost' of Shan. The silly skank would be conversing with demons and she ain't got cross or nothing to counteract it. And I'm glad leave Shan alone.	This is targeted hate.
18744	contradiction	There's a stupid woman on YouTube doing a spirit box saying the most horrendous insensitive things to the 'ghost' of Shan. The silly skank would be conversing with demons and she ain't got cross or nothing to counteract it. And I'm glad leave Shan alone.	This is aggressive hate.
18745	entailment	@MelaninMels @themakeda @minahbeans No. That's not the reason. Feminazi back in ur hole bitch.	This is hate speech.
18745	entailment	@MelaninMels @themakeda @minahbeans No. That's not the reason. Feminazi back in ur hole bitch.	This is targeted hate.
18745	contradiction	@MelaninMels @themakeda @minahbeans No. That's not the reason. Feminazi back in ur hole bitch.	This is aggressive hate.
18746	entailment	@peeezP says the bitch that won't stop saying it. stfu hoe	This is hate speech.
18746	entailment	@peeezP says the bitch that won't stop saying it. stfu hoe	This is targeted hate.
18746	entailment	@peeezP says the bitch that won't stop saying it. stfu hoe	This is aggressive hate.
18747	contradiction	Hold up Im jacking that perfect way to end a argument ima be like yo stfu you wanna argue or get yall pussy ate pick one	This is hate speech.
18748	contradiction	"the fact that cube would rather fuck their whole existence, along with the artists careers under their label to TRY AND PUNISH A RELATIONSHIP IS BEYOND ME. I hope they choke on a dusty ass dick."	This is hate speech.
18749	entailment	"fuck you hoe you ugly anyways I was just trynna see what that pum pum like Twanny said it make noises, skank ass hoe says the Nigga that had no chance"	This is hate speech.
18749	entailment	"fuck you hoe you ugly anyways I was just trynna see what that pum pum like Twanny said it make noises, skank ass hoe says the Nigga that had no chance"	This is targeted hate.
18749	contradiction	"fuck you hoe you ugly anyways I was just trynna see what that pum pum like Twanny said it make noises, skank ass hoe says the Nigga that had no chance"	This is aggressive hate.
18750	entailment	"shut the fuck up you stupud fucking edater , go get some fucking pussy irl you dumb muslim"	This is hate speech.
18750	entailment	"shut the fuck up you stupud fucking edater , go get some fucking pussy irl you dumb muslim"	This is targeted hate.
18750	entailment	"shut the fuck up you stupud fucking edater , go get some fucking pussy irl you dumb muslim"	This is aggressive hate.
18751	contradiction	"@TwitchiVelocity @LogicsFanpage Lmao stfu nigga you dont know this shit Im going through nigga, you over here tryna kys over some dumb reason foh, try living my life lmao you pussy boy"	This is hate speech.
18752	contradiction	Besides it being disgusting; rape jokes are SO FUCKING OLD it's like telling women to 'go back to the kitchen' smh	This is hate speech.
18753	entailment	"Brown Nose Nikki, You were silent when Donnie talked about his PUSSY GRABBING, You were silent when he call black countries SHIT HOLES, you were silent when he spewed his RACIST VITRIOL, you were silent about CHARLOTTSVILLE. I can go on and on....SO STFU!"	This is hate speech.
18753	entailment	"Brown Nose Nikki, You were silent when Donnie talked about his PUSSY GRABBING, You were silent when he call black countries SHIT HOLES, you were silent when he spewed his RACIST VITRIOL, you were silent about CHARLOTTSVILLE. I can go on and on....SO STFU!"	This is targeted hate.
18753	entailment	"Brown Nose Nikki, You were silent when Donnie talked about his PUSSY GRABBING, You were silent when he call black countries SHIT HOLES, you were silent when he spewed his RACIST VITRIOL, you were silent about CHARLOTTSVILLE. I can go on and on....SO STFU!"	This is aggressive hate.
18754	entailment	"@reneejess0205 @ColbyCovMMA The skank that looks like half man and half IT actually has the nerve to make fun of someone else's looks?!?! I can't make your kind of stupid or ugly up. Looks like your surgery was a success, congrats, dude. BTW, why do you f"	This is hate speech.
18754	entailment	"@reneejess0205 @ColbyCovMMA The skank that looks like half man and half IT actually has the nerve to make fun of someone else's looks?!?! I can't make your kind of stupid or ugly up. Looks like your surgery was a success, congrats, dude. BTW, why do you f"	This is targeted hate.
18754	entailment	"@reneejess0205 @ColbyCovMMA The skank that looks like half man and half IT actually has the nerve to make fun of someone else's looks?!?! I can't make your kind of stupid or ugly up. Looks like your surgery was a success, congrats, dude. BTW, why do you f"	This is aggressive hate.
18755	contradiction	Two blue-blood rednecks (yeah apparently its possible to be both) were shouting at my Iranian boss about how Tr*mp hasnt committed any treason and that Hillary (not the Russians) stole the Dem primary from Bernie.I told them they all sounded like hysterical women.They left.	This is hate speech.
18756	entailment	#WomensMarch collected hundreds of hysterical women to display their best hysteria upon cue during Sen Hearing - sounds like a try out for a TV show	This is hate speech.
18756	contradiction	#WomensMarch collected hundreds of hysterical women to display their best hysteria upon cue during Sen Hearing - sounds like a try out for a TV show	This is targeted hate.
18756	contradiction	#WomensMarch collected hundreds of hysterical women to display their best hysteria upon cue during Sen Hearing - sounds like a try out for a TV show	This is aggressive hate.
18757	contradiction	@jjz1600 @janeosanders Not any man - Rape Fantasy writing Paid women staff less Calling PP establishment Women's rig… https://t.co/PO6erWKF77	This is hate speech.
18758	contradiction	#Marlena truly are hysterical together. I tend to agree w @elenadavies tho. You never know when you need a snack… https://t.co/F9nhUVdM3q	This is hate speech.
18759	entailment	Not enough thousands and thousands@ Angria to get you elected!!!! YOU LOST!!! Youre like Hilary Clinton..spoiled petulant and entitled...stfu	This is hate speech.
18759	entailment	Not enough thousands and thousands@ Angria to get you elected!!!! YOU LOST!!! Youre like Hilary Clinton..spoiled petulant and entitled...stfu	This is targeted hate.
18759	entailment	Not enough thousands and thousands@ Angria to get you elected!!!! YOU LOST!!! Youre like Hilary Clinton..spoiled petulant and entitled...stfu	This is aggressive hate.
18760	contradiction	@Alyssa_Milano You are a fake feminist and hypocrite not one word about this woman beater. And not one word about the Hollywood who rape women and teenagers. You are a hypocrite just like Obama a hypocrite	This is hate speech.
18761	entailment	"Well at the risk of being called sexists, a hysterical woman or drama queens are appropo descriptions of these two!"	This is hate speech.
18761	entailment	"Well at the risk of being called sexists, a hysterical woman or drama queens are appropo descriptions of these two!"	This is targeted hate.
18761	entailment	"Well at the risk of being called sexists, a hysterical woman or drama queens are appropo descriptions of these two!"	This is aggressive hate.
18762	entailment	@MelissaAFrancis You sound stupid. Women like you should stay in the kitchen and be quiet. This isnt about the money Obama has but about a dumb president and @GOP that wont do their job.	This is hate speech.
18762	entailment	@MelissaAFrancis You sound stupid. Women like you should stay in the kitchen and be quiet. This isnt about the money Obama has but about a dumb president and @GOP that wont do their job.	This is targeted hate.
18762	entailment	@MelissaAFrancis You sound stupid. Women like you should stay in the kitchen and be quiet. This isnt about the money Obama has but about a dumb president and @GOP that wont do their job.	This is aggressive hate.
18763	entailment	"""Listen skank. Your sugar daddy is the biggest 5x draft-dodging, punk-bitch coward in the COUNTRY. Your opinions mean nothing. You go find a stripper pole, or whatever you did before, STFU about cowardice. ENOUGH! """"Melania Trump"""""""	This is hate speech.
18763	entailment	"""Listen skank. Your sugar daddy is the biggest 5x draft-dodging, punk-bitch coward in the COUNTRY. Your opinions mean nothing. You go find a stripper pole, or whatever you did before, STFU about cowardice. ENOUGH! """"Melania Trump"""""""	This is targeted hate.
18763	entailment	"""Listen skank. Your sugar daddy is the biggest 5x draft-dodging, punk-bitch coward in the COUNTRY. Your opinions mean nothing. You go find a stripper pole, or whatever you did before, STFU about cowardice. ENOUGH! """"Melania Trump"""""""	This is aggressive hate.
18764	entailment	*me crying* me to me: ard you pussy ass bitch stfu it ain't cute	This is hate speech.
18764	entailment	*me crying* me to me: ard you pussy ass bitch stfu it ain't cute	This is targeted hate.
18764	entailment	*me crying* me to me: ard you pussy ass bitch stfu it ain't cute	This is aggressive hate.
18765	entailment	Youre such an ugly fucking bitch and I take back no words I said to you and I wish I slapped you when you were stood infront of me blahing your eyes out you pussy bitch	This is hate speech.
18765	entailment	Youre such an ugly fucking bitch and I take back no words I said to you and I wish I slapped you when you were stood infront of me blahing your eyes out you pussy bitch	This is targeted hate.
18765	entailment	Youre such an ugly fucking bitch and I take back no words I said to you and I wish I slapped you when you were stood infront of me blahing your eyes out you pussy bitch	This is aggressive hate.
18766	contradiction	@JanorJanice You think bots can argue. You're so hysterical you can't understand the basic meanings of words. And you're still losing	This is hate speech.
18767	entailment	@MariaForever4 I need fuck you pussy mami	This is hate speech.
18767	entailment	@MariaForever4 I need fuck you pussy mami	This is targeted hate.
18767	entailment	@MariaForever4 I need fuck you pussy mami	This is aggressive hate.
18768	contradiction	@ananavarro You people are hysterical. Dow up 26% since election!	This is hate speech.
18769	entailment	"Corey Booker and Kamala Harriss are competing for the most hysterical woman in the Senate #Impeach45, #CoreyBooker, #StopKanavaugh"	This is hate speech.
18769	entailment	"Corey Booker and Kamala Harriss are competing for the most hysterical woman in the Senate #Impeach45, #CoreyBooker, #StopKanavaugh"	This is targeted hate.
18769	contradiction	"Corey Booker and Kamala Harriss are competing for the most hysterical woman in the Senate #Impeach45, #CoreyBooker, #StopKanavaugh"	This is aggressive hate.
18770	entailment	Niggas be like your pussy bald? You must want a pornstair 24/7 stfu	This is hate speech.
18770	entailment	Niggas be like your pussy bald? You must want a pornstair 24/7 stfu	This is targeted hate.
18770	contradiction	Niggas be like your pussy bald? You must want a pornstair 24/7 stfu	This is aggressive hate.
18771	entailment	Bitch stfu	This is hate speech.
18771	entailment	Bitch stfu	This is targeted hate.
18771	entailment	Bitch stfu	This is aggressive hate.
18772	entailment	You smoke too much stfu pussy	This is hate speech.
18772	entailment	You smoke too much stfu pussy	This is targeted hate.
18772	entailment	You smoke too much stfu pussy	This is aggressive hate.
18773	contradiction	@timothypmurphy @DavidCornDC I will fight him.5 rounds and at 5 minutes in cage match. Looser leaves town match. Come on you pussy.	This is hate speech.
18774	contradiction	I said I want dick cause Im sad & sex makes me happy & you on here saying Im mentally ill. Bitch stfu.	This is hate speech.
18775	entailment	"Can we just take a second to remember that @kanyewest rapped three months ago Cause now I see women as something to nurture, not something to conquer and now hes yelling out Your such a fucking hoe, I love it"	This is hate speech.
18775	contradiction	"Can we just take a second to remember that @kanyewest rapped three months ago Cause now I see women as something to nurture, not something to conquer and now hes yelling out Your such a fucking hoe, I love it"	This is targeted hate.
18775	contradiction	"Can we just take a second to remember that @kanyewest rapped three months ago Cause now I see women as something to nurture, not something to conquer and now hes yelling out Your such a fucking hoe, I love it"	This is aggressive hate.
18776	contradiction	"@realDonaldTrump Nike will become a even better hit, now your daughter on the other hand.... bitch, stfu. Nike has grabbed you by your pussy."	This is hate speech.
18777	contradiction	@AnnCoulter @RealJamesWoods @marklevinshow Could somebody tell those paid assholes that keep interrupting the confirmation hearings TO SHUT THE FUCK UP!	This is hate speech.
18778	contradiction	Cory Booker thinks he's the most hysterical woman in the Senate	This is hate speech.
18779	contradiction	"@uselesstat Oh my gosh. Oh. My. Gosh. MY HEAD IS ABOUT TO EXPLODE WITH THAT PERSON'S TWEET. ""Stay in the kitchen cooking for her man""??? Clearly this person wants a show solely about Fr*nk and the misogynistic life he'd lead, not Jamie x Claire that's in the books AND the show."	This is hate speech.
18780	contradiction	Idols literally arent gonna trust yall with dating shit anymore like fuck they actually wanted to be honest with yall and they trusted yall enough to talk about it and yall ruined their fucking careers . Im pissed off and knetz can choke gn	This is hate speech.
18781	contradiction	"HAHAHHAHAHAHAHAHAHAHHAHAHA first of all wtf is you saying sweetie , like Im atheist I dont even want to marry like stfu , and dear men stop rapping us on the streets , we are not made for please you dumb motherfuckers , I dont give a shit about what bible says man"	This is hate speech.
18782	contradiction	"Y'all degrading iKON, watch out. They might not be the most popular, but they are one of the few versatile kpop groups. You can't bring them down, not at this era. They will continue to shine, and you can no longer do anything to stop it so stfu"	This is hate speech.
18783	contradiction	When multiple women hear and share stories of rape by #Weinstien how can he get a fair trail ?	This is hate speech.
18784	entailment	@SenGillibrand You have lost all sense of reality. You're one very HYSTERICAL woman .	This is hate speech.
18784	entailment	@SenGillibrand You have lost all sense of reality. You're one very HYSTERICAL woman .	This is targeted hate.
18784	contradiction	@SenGillibrand You have lost all sense of reality. You're one very HYSTERICAL woman .	This is aggressive hate.
18785	entailment	"Left the WH dead broke, but were able to buy 2 million dollar homes and buy their Skank daughter a $10 million dollar apartment. Boy, would I love to see those loan applications and bank statements. Can you smell bank fraud and tax shenanigans? #tcot #maga"	This is hate speech.
18785	entailment	"Left the WH dead broke, but were able to buy 2 million dollar homes and buy their Skank daughter a $10 million dollar apartment. Boy, would I love to see those loan applications and bank statements. Can you smell bank fraud and tax shenanigans? #tcot #maga"	This is targeted hate.
18785	contradiction	"Left the WH dead broke, but were able to buy 2 million dollar homes and buy their Skank daughter a $10 million dollar apartment. Boy, would I love to see those loan applications and bank statements. Can you smell bank fraud and tax shenanigans? #tcot #maga"	This is aggressive hate.
18786	contradiction	@skweerl @CacheJewels @ericgarland When people say it's the women's fault that's so wrong no women wants unwanted sexual advances nor rape.	This is hate speech.
18787	entailment	Bitch stole my tips so I stole hers right back. Fucking cunt.I hate serving.	This is hate speech.
18787	entailment	Bitch stole my tips so I stole hers right back. Fucking cunt.I hate serving.	This is targeted hate.
18787	contradiction	Bitch stole my tips so I stole hers right back. Fucking cunt.I hate serving.	This is aggressive hate.
18788	entailment	U MOTHERFUCKING BITCH DIDNT TELL ME I COULD MOVE MY KING CHIPS WHEN I HAD F O UR AND YOU HAD NONE. CHEATING ASS HOE.	This is hate speech.
18788	entailment	U MOTHERFUCKING BITCH DIDNT TELL ME I COULD MOVE MY KING CHIPS WHEN I HAD F O UR AND YOU HAD NONE. CHEATING ASS HOE.	This is targeted hate.
18788	entailment	U MOTHERFUCKING BITCH DIDNT TELL ME I COULD MOVE MY KING CHIPS WHEN I HAD F O UR AND YOU HAD NONE. CHEATING ASS HOE.	This is aggressive hate.
18789	contradiction	Bitch u a whole catfish who was trynna get me to fuck u in a janitors closet..... mind you YOU'RE 15	This is hate speech.
18790	entailment	Hilarious!! Shrieking hysterical women are annoying. Regardless of what point they are trying to get across. Just be an adult.	This is hate speech.
18790	contradiction	Hilarious!! Shrieking hysterical women are annoying. Regardless of what point they are trying to get across. Just be an adult.	This is targeted hate.
18790	contradiction	Hilarious!! Shrieking hysterical women are annoying. Regardless of what point they are trying to get across. Just be an adult.	This is aggressive hate.
18791	entailment	"@SenKamalaHarris Not really. If anything, in your case it's being too kind.I would use 'a low IQ, hysterical woman of zero talent.'"	This is hate speech.
18791	entailment	"@SenKamalaHarris Not really. If anything, in your case it's being too kind.I would use 'a low IQ, hysterical woman of zero talent.'"	This is targeted hate.
18791	entailment	"@SenKamalaHarris Not really. If anything, in your case it's being too kind.I would use 'a low IQ, hysterical woman of zero talent.'"	This is aggressive hate.
18792	entailment	If this bitch doesn't shut the fuck up I swear to God	This is hate speech.
18792	entailment	If this bitch doesn't shut the fuck up I swear to God	This is targeted hate.
18792	entailment	If this bitch doesn't shut the fuck up I swear to God	This is aggressive hate.
18793	contradiction	"@gbmnyc @SusanGlamMom @BryanDawsonUSA @commondefense @OleVetUSAF @exoticgamora @GuinanResists @Havok_2O18 @MaraJade_2017 @SabineResists Dude, shut the fuck up. You sound like like a fucking pussy."	This is hate speech.
18794	entailment	"@SenKamalaHarris @CoryBooker Competing for Most Hysterical Woman at the Kavanaugh hearings"" Trying to create outrage and Hate"	This is hate speech.
18794	entailment	"@SenKamalaHarris @CoryBooker Competing for Most Hysterical Woman at the Kavanaugh hearings"" Trying to create outrage and Hate"	This is targeted hate.
18794	contradiction	"@SenKamalaHarris @CoryBooker Competing for Most Hysterical Woman at the Kavanaugh hearings"" Trying to create outrage and Hate"	This is aggressive hate.
18795	entailment	"not all men youre right, gomez addams would never do this"	This is hate speech.
18795	contradiction	"not all men youre right, gomez addams would never do this"	This is targeted hate.
18795	contradiction	"not all men youre right, gomez addams would never do this"	This is aggressive hate.
18796	contradiction	"@motorolaindia @sadanadinesh Another cunt named Sandip appeared.And crying about developing. Okay Cunt Sandip how did you justifying you other device like x4, G6 family comes with oreo ?? .. how Moto z2 play getting updates for Oreo ???You motherfucker yo"	This is hate speech.
18797	contradiction	"If you need a laugh, read some of tweets on skank @kathygriffin twitter account. My God, there are some very, very stupid people in this world."	This is hate speech.
18798	contradiction	"Idk why, but Im a lot nicer to the people I dont like that much. The people I truly love get called a skank bitch or something of that nature"	This is hate speech.
18799	contradiction	@crpfindia Those who rape women are talking about women role. #rapistsinuniform.	This is hate speech.
18800	entailment	"""@sheslulu """"your mom has hair on her pussy so you need to stfu"""" LMFAO"""	This is hate speech.
18800	entailment	"""@sheslulu """"your mom has hair on her pussy so you need to stfu"""" LMFAO"""	This is targeted hate.
18800	contradiction	"""@sheslulu """"your mom has hair on her pussy so you need to stfu"""" LMFAO"""	This is aggressive hate.
18801	entailment	"@dimebag1969 @HillaryClinton This is no costume party pic, just the slut bitch doing a nude lesbian photo."	This is hate speech.
18801	entailment	"@dimebag1969 @HillaryClinton This is no costume party pic, just the slut bitch doing a nude lesbian photo."	This is targeted hate.
18801	entailment	"@dimebag1969 @HillaryClinton This is no costume party pic, just the slut bitch doing a nude lesbian photo."	This is aggressive hate.
18802	entailment	@sarataseer Fuck U SLUT. Your pork dead father is burning in hell. Fuck Face Jewellery seller bitch.	This is hate speech.
18802	entailment	@sarataseer Fuck U SLUT. Your pork dead father is burning in hell. Fuck Face Jewellery seller bitch.	This is targeted hate.
18802	entailment	@sarataseer Fuck U SLUT. Your pork dead father is burning in hell. Fuck Face Jewellery seller bitch.	This is aggressive hate.
18803	contradiction	@TuckerCarlson Hilly won't return harv's$250kdonation per Guidestar foundation990 tax form $450million on hand pro woman anti rape til it$$	This is hate speech.
18804	contradiction	"@Lilmax144 @cullencosta_ @adam22 Yeah stfu pussy aint copying shit, Im talking about my own shit yet you sitting here acting like you SHIT. You just mad you cant make music in the first place."	This is hate speech.
18805	entailment	"@6uried @Stylez_Mj @KaneForeign I dont give a fuck weirdo, them shit ugly. You pussy, yuh mothers dirty, and we not friends. Suck my dick you can have the last word"	This is hate speech.
18805	entailment	"@6uried @Stylez_Mj @KaneForeign I dont give a fuck weirdo, them shit ugly. You pussy, yuh mothers dirty, and we not friends. Suck my dick you can have the last word"	This is targeted hate.
18805	entailment	"@6uried @Stylez_Mj @KaneForeign I dont give a fuck weirdo, them shit ugly. You pussy, yuh mothers dirty, and we not friends. Suck my dick you can have the last word"	This is aggressive hate.
18806	contradiction	aka that stupid man with the ugly toes that couldnt even do his own grocery shopping BITCH charge me for this neck ass hoe ill yank ur slides off and go full chancla on u BITCH fucking BITCH fuck U fuck RETAIL oh my god bruh PLEASE may i punch YOU	This is hate speech.
18807	entailment	@winstonred100 My little commie skank look at you!!! Im so proud	This is hate speech.
18807	entailment	@winstonred100 My little commie skank look at you!!! Im so proud	This is targeted hate.
18807	contradiction	@winstonred100 My little commie skank look at you!!! Im so proud	This is aggressive hate.
18808	entailment	"@AnnCoulter are you scared theyll take the crown from you? Your reign as Most Hysterical Woman has been long and most likely, safe. @StephMillerShow @Rosie @VABVOX @RVAwonk"	This is hate speech.
18808	entailment	"@AnnCoulter are you scared theyll take the crown from you? Your reign as Most Hysterical Woman has been long and most likely, safe. @StephMillerShow @Rosie @VABVOX @RVAwonk"	This is targeted hate.
18808	contradiction	"@AnnCoulter are you scared theyll take the crown from you? Your reign as Most Hysterical Woman has been long and most likely, safe. @StephMillerShow @Rosie @VABVOX @RVAwonk"	This is aggressive hate.
18809	contradiction	"Sip wine with yo bitch while she explain shit to you, you couldn't understand as a man on yo own. Women's perspective will help you grow if you stfu & listen."	This is hate speech.
18810	entailment	Hi bitch pls @ Us skank ass hoe you aint bouta to do shit but we can throw hands tomorrow since you so bold on twitter	This is hate speech.
18810	entailment	Hi bitch pls @ Us skank ass hoe you aint bouta to do shit but we can throw hands tomorrow since you so bold on twitter	This is targeted hate.
18810	contradiction	Hi bitch pls @ Us skank ass hoe you aint bouta to do shit but we can throw hands tomorrow since you so bold on twitter	This is aggressive hate.
18811	contradiction	"Wait, you people actually had swine flu? You were doing the catch it, bin it, kill it skank for real?"	This is hate speech.
18812	entailment	@AnguloCrystal @Zanderjmurphy @juliabusch_ i dont give a fuck if you started the tweets or if katelyn did. either way you were talking shit to katelyn so i joined this shit bc shes my friend. thats what my point was so shut the fuck up youre a nasty bitch	This is hate speech.
18812	entailment	@AnguloCrystal @Zanderjmurphy @juliabusch_ i dont give a fuck if you started the tweets or if katelyn did. either way you were talking shit to katelyn so i joined this shit bc shes my friend. thats what my point was so shut the fuck up youre a nasty bitch	This is targeted hate.
18812	contradiction	@AnguloCrystal @Zanderjmurphy @juliabusch_ i dont give a fuck if you started the tweets or if katelyn did. either way you were talking shit to katelyn so i joined this shit bc shes my friend. thats what my point was so shut the fuck up youre a nasty bitch	This is aggressive hate.
18813	entailment	@DLoesch You forgot skank in your Twitter description.	This is hate speech.
18813	entailment	@DLoesch You forgot skank in your Twitter description.	This is targeted hate.
18813	contradiction	@DLoesch You forgot skank in your Twitter description.	This is aggressive hate.
18814	entailment	@AnnCoulter Better Most Hysterical Woman than Most Cadaverous Ghoul.Now shut up and go back in your crypt. The sun is up.	This is hate speech.
18814	entailment	@AnnCoulter Better Most Hysterical Woman than Most Cadaverous Ghoul.Now shut up and go back in your crypt. The sun is up.	This is targeted hate.
18814	entailment	@AnnCoulter Better Most Hysterical Woman than Most Cadaverous Ghoul.Now shut up and go back in your crypt. The sun is up.	This is aggressive hate.
18815	entailment	"@AnnCoulter @DonaldJTrumpJr Yes yes Ann, lets continue to perpetuate the hysterical woman stereotype. Such a shame. You dont deserve your position of power. A disgrace to fellow women."	This is hate speech.
18815	entailment	"@AnnCoulter @DonaldJTrumpJr Yes yes Ann, lets continue to perpetuate the hysterical woman stereotype. Such a shame. You dont deserve your position of power. A disgrace to fellow women."	This is targeted hate.
18815	entailment	"@AnnCoulter @DonaldJTrumpJr Yes yes Ann, lets continue to perpetuate the hysterical woman stereotype. Such a shame. You dont deserve your position of power. A disgrace to fellow women."	This is aggressive hate.
18816	contradiction	"WAIT ALSO what fucking gift am I getting from my man at marriage???? Is he also going to be a Virgin , since you know god made virgins stfu I hope you never get laid again"	This is hate speech.
18817	entailment	"When Im Eating Pussy For My Pleasure I dont Care if You Nut 8 Times , Smack me in the Head , Run Away, Smash my Head With yo legs , or Cry. IF IM NOT FINISH Bitch Im Not Finish Now Stfu and stop crying"	This is hate speech.
18817	entailment	"When Im Eating Pussy For My Pleasure I dont Care if You Nut 8 Times , Smack me in the Head , Run Away, Smash my Head With yo legs , or Cry. IF IM NOT FINISH Bitch Im Not Finish Now Stfu and stop crying"	This is targeted hate.
18817	entailment	"When Im Eating Pussy For My Pleasure I dont Care if You Nut 8 Times , Smack me in the Head , Run Away, Smash my Head With yo legs , or Cry. IF IM NOT FINISH Bitch Im Not Finish Now Stfu and stop crying"	This is aggressive hate.
18818	contradiction	"I'm done with twitter. ALL I did was express MY views. I KEPT saying things like ""I might be wrong"", ""That's how I feel"" throught my thread bc THIS is exactly what I feared. You all ganging up & attacking me.Now I'm a solostan, racist, Idiot, bitch & skank & more!"	This is hate speech.
18819	contradiction	Encouraging men to have sex while denying women’s rights to their body also promotes rape culture since women can have no say or options	This is hate speech.
18820	entailment	Im at my friends crib in east orange right and her windows wide open- all I hear is YOU PUSSY BITCH SUCK MY DICK THATS WHY I FUCKED YOUR COUSIN my nigga	This is hate speech.
18820	entailment	Im at my friends crib in east orange right and her windows wide open- all I hear is YOU PUSSY BITCH SUCK MY DICK THATS WHY I FUCKED YOUR COUSIN my nigga	This is targeted hate.
18820	entailment	Im at my friends crib in east orange right and her windows wide open- all I hear is YOU PUSSY BITCH SUCK MY DICK THATS WHY I FUCKED YOUR COUSIN my nigga	This is aggressive hate.
18821	contradiction	"Utter scum. They come here only to mock us, to rob us, to rape our women and to fight us. They think we are weak. T… https://t.co/LazpaSreFc"	This is hate speech.
