tweet_id	gold_label	sentence1	sentence2
4047	contradiction	66163 @USER #Liberals are muck rakers. They have NO platform to run on. NONE! Culling vulnerable people from the late decades... of the last century... of the previous millennium... shows how desperate they are to be heard. Now they’re loitering around high schools looking for rumors. Sad!	This is targeted towards an individual.
4047	contradiction	66163 @USER #Liberals are muck rakers. They have NO platform to run on. NONE! Culling vulnerable people from the late decades... of the last century... of the previous millennium... shows how desperate they are to be heard. Now they’re loitering around high schools looking for rumors. Sad!	This is targeted towards a group.
4047	entailment	66163 @USER #Liberals are muck rakers. They have NO platform to run on. NONE! Culling vulnerable people from the late decades... of the last century... of the previous millennium... shows how desperate they are to be heard. Now they’re loitering around high schools looking for rumors. Sad!	This isn't targeted towards a group or an individual.
9074	contradiction	94891 @USER Haha the devil himself. Now exposed could not wait any  longer to call for the wall not too be built.	This is offensive speech.
9528	entailment	61063 @USER She worked for @USER before he fired her for her comments on The View. She is inconsistent all over the damn place.	This is offensive speech.
9528	entailment	61063 @USER She worked for @USER before he fired her for her comments on The View. She is inconsistent all over the damn place.	This is targeted offense.
9528	entailment	61063 @USER She worked for @USER before he fired her for her comments on The View. She is inconsistent all over the damn place.	This is targeted towards an individual.
9528	contradiction	61063 @USER She worked for @USER before he fired her for her comments on The View. She is inconsistent all over the damn place.	This is targeted towards a group.
9528	contradiction	61063 @USER She worked for @USER before he fired her for her comments on The View. She is inconsistent all over the damn place.	This isn't targeted towards a group or an individual.
11523	entailment	64170 @USER I swear to god . This shit is too real man	This is offensive speech.
11523	entailment	64170 @USER I swear to god . This shit is too real man	This is targeted offense.
11523	entailment	64170 @USER I swear to god . This shit is too real man	This is targeted towards an individual.
11523	contradiction	64170 @USER I swear to god . This shit is too real man	This is targeted towards a group.
11523	contradiction	64170 @USER I swear to god . This shit is too real man	This isn't targeted towards a group or an individual.
8532	entailment	36789 @USER @USER Bitch I wanna know	This is offensive speech.
8532	entailment	36789 @USER @USER Bitch I wanna know	This is targeted offense.
8532	entailment	36789 @USER @USER Bitch I wanna know	This is targeted towards an individual.
8532	contradiction	36789 @USER @USER Bitch I wanna know	This is targeted towards a group.
8532	contradiction	36789 @USER @USER Bitch I wanna know	This isn't targeted towards a group or an individual.
2145	entailment	67167 @USER Crazy liberals	This is offensive speech.
2145	entailment	67167 @USER Crazy liberals	This is targeted offense.
2145	contradiction	67167 @USER Crazy liberals	This is targeted towards an individual.
2145	entailment	67167 @USER Crazy liberals	This is targeted towards a group.
2145	contradiction	67167 @USER Crazy liberals	This isn't targeted towards a group or an individual.
7093	contradiction	45396 @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER He is Romanian?	This is offensive speech.
3455	entailment	17387 @USER I'm not an asshole libtard.	This is offensive speech.
3455	entailment	17387 @USER I'm not an asshole libtard.	This is targeted offense.
3455	entailment	17387 @USER I'm not an asshole libtard.	This is targeted towards an individual.
3455	contradiction	17387 @USER I'm not an asshole libtard.	This is targeted towards a group.
3455	contradiction	17387 @USER I'm not an asshole libtard.	This isn't targeted towards a group or an individual.
8999	contradiction	45593 @USER @USER There is a worse gang then MS 13 and thier based out of DC... what has he done about people assulting Trump supporters? Antifa surley has broken people civil rights...he gone Trump can and will fire him ..mater if time.	This is offensive speech.
5650	contradiction	18428 @USER @USER Typical antifa type and he’s not worth anyone’s time.	This is offensive speech.
436	contradiction	86331 "@USER So wait. Conservatives are crying about needing their safe spaces"" all of the sudden. How liberal elite college of them."""	This is offensive speech.
6507	contradiction	58457 @USER @USER @USER 'Think she is one of the Demoncrats.  Hard to imagine that a sane (or living) person would vote for her.	This is offensive speech.
7579	contradiction	67006 @USER @USER That would be about how the Dems work. Still think Dr F was told long before it wasn’t ever going to this far because someone convinced her the conservatives would roll over immediately	This is offensive speech.
4622	entailment	27203 @USER @USER @USER @USER @USER That's why I am somewhat conflicted in talking shit or defending myself because there are so many VERY INTELLIGENT bright minds out there that have been held hostage by MSM propaganda Peddling. But uhave to read these Documents and dive deep to know who funds Antifa/MSM/DNC etc	This is offensive speech.
4622	entailment	27203 @USER @USER @USER @USER @USER That's why I am somewhat conflicted in talking shit or defending myself because there are so many VERY INTELLIGENT bright minds out there that have been held hostage by MSM propaganda Peddling. But uhave to read these Documents and dive deep to know who funds Antifa/MSM/DNC etc	This is targeted offense.
4622	entailment	27203 @USER @USER @USER @USER @USER That's why I am somewhat conflicted in talking shit or defending myself because there are so many VERY INTELLIGENT bright minds out there that have been held hostage by MSM propaganda Peddling. But uhave to read these Documents and dive deep to know who funds Antifa/MSM/DNC etc	This is targeted towards an individual.
4622	contradiction	27203 @USER @USER @USER @USER @USER That's why I am somewhat conflicted in talking shit or defending myself because there are so many VERY INTELLIGENT bright minds out there that have been held hostage by MSM propaganda Peddling. But uhave to read these Documents and dive deep to know who funds Antifa/MSM/DNC etc	This is targeted towards a group.
4622	contradiction	27203 @USER @USER @USER @USER @USER That's why I am somewhat conflicted in talking shit or defending myself because there are so many VERY INTELLIGENT bright minds out there that have been held hostage by MSM propaganda Peddling. But uhave to read these Documents and dive deep to know who funds Antifa/MSM/DNC etc	This isn't targeted towards a group or an individual.
9864	contradiction	83989 @USER I hope he is found #! Best wishes to you and your family!	This is offensive speech.
9731	entailment	64952 @USER Typical sore loser he IS as always! Piece of shit!	This is offensive speech.
9731	entailment	64952 @USER Typical sore loser he IS as always! Piece of shit!	This is targeted offense.
9731	entailment	64952 @USER Typical sore loser he IS as always! Piece of shit!	This is targeted towards an individual.
9731	contradiction	64952 @USER Typical sore loser he IS as always! Piece of shit!	This is targeted towards a group.
9731	contradiction	64952 @USER Typical sore loser he IS as always! Piece of shit!	This isn't targeted towards a group or an individual.
1346	entailment	43540 @USER FUCKOFF YOU BEEN KNEW IM SCARED OF HIM@	This is offensive speech.
1346	entailment	43540 @USER FUCKOFF YOU BEEN KNEW IM SCARED OF HIM@	This is targeted offense.
1346	entailment	43540 @USER FUCKOFF YOU BEEN KNEW IM SCARED OF HIM@	This is targeted towards an individual.
1346	contradiction	43540 @USER FUCKOFF YOU BEEN KNEW IM SCARED OF HIM@	This is targeted towards a group.
1346	contradiction	43540 @USER FUCKOFF YOU BEEN KNEW IM SCARED OF HIM@	This isn't targeted towards a group or an individual.
1415	entailment	66578 @USER @USER Yup! She will destroy hard working ppl and small businesses. She is evil with a pretty face and ppl are falling for it.	This is offensive speech.
1415	entailment	66578 @USER @USER Yup! She will destroy hard working ppl and small businesses. She is evil with a pretty face and ppl are falling for it.	This is targeted offense.
1415	entailment	66578 @USER @USER Yup! She will destroy hard working ppl and small businesses. She is evil with a pretty face and ppl are falling for it.	This is targeted towards an individual.
1415	contradiction	66578 @USER @USER Yup! She will destroy hard working ppl and small businesses. She is evil with a pretty face and ppl are falling for it.	This is targeted towards a group.
1415	contradiction	66578 @USER @USER Yup! She will destroy hard working ppl and small businesses. She is evil with a pretty face and ppl are falling for it.	This isn't targeted towards a group or an individual.
7124	contradiction	32345 @USER I hope he is safe	This is offensive speech.
508	contradiction	98780 @USER Makes you realize how good he is with words. Too bad the PC crowd keeps him toned down.	This is offensive speech.
12397	contradiction	90113 @USER so you're Fascists *and* AntiFa? URL	This is offensive speech.
9413	contradiction	65881 "91.3FM The Edge is playing What You Are"" by Audioslave."""	This is offensive speech.
5682	contradiction	45752 Wow  New Petition Demands Keith Ellison’s Accusers be Allowed to Testify Before Congress God bless Trump! 4ever #MAGA #KAG #DeepState #WalkAway #RedWave2018 @USER @USER @USER .. URL via @USER	This is offensive speech.
3613	contradiction	92042 @USER @USER @USER Using free speech to be idiots and such but just like other rallies counter protesters showed up armed and willing to engage with kkk who also came armed Again 2 wrongs dont make a right and groups like antifa stated they want shutdown free speech anyway possible	This is offensive speech.
4139	contradiction	72563 @USER @USER Conservatives characterize an attempted rape allegation as “bullsh*t” then wonder why liberals describe them as anti-woman.  The right thing to do is properly investigate the allegation. If she lying then prosecute her. If she’s telling the truth Kavanaugh shouldn’t be confirmed.	This is offensive speech.
4486	contradiction	50733 10 high school students murdered in Dallas with WASR-10 Century Arms rifle. The NRA calls gun control research 'unethical'.	This is offensive speech.
6334	contradiction	23820 @USER Traditionalists and fuddy-duddy conservatives form a convenient horseshoe with feminists when it comes to a lot of women's issues.  Their reasons are grounded in chivalry and sex differences rather than equality but the result looks very similar.	This is offensive speech.
9495	contradiction	95562 @USER she is lmao	This is offensive speech.
10517	contradiction	58540 @USER @USER @USER Amen !!!	This is offensive speech.
512	contradiction	20855 @USER It’s (she) is a real problem.	This is offensive speech.
1576	entailment	72727 @USER His fruits comes not only from his mouth; he is a liar and a deceiver. He is definitely NOT a Catholic — he likes to re-form the Church to his own image.	This is offensive speech.
1576	entailment	72727 @USER His fruits comes not only from his mouth; he is a liar and a deceiver. He is definitely NOT a Catholic — he likes to re-form the Church to his own image.	This is targeted offense.
1576	entailment	72727 @USER His fruits comes not only from his mouth; he is a liar and a deceiver. He is definitely NOT a Catholic — he likes to re-form the Church to his own image.	This is targeted towards an individual.
1576	contradiction	72727 @USER His fruits comes not only from his mouth; he is a liar and a deceiver. He is definitely NOT a Catholic — he likes to re-form the Church to his own image.	This is targeted towards a group.
1576	contradiction	72727 @USER His fruits comes not only from his mouth; he is a liar and a deceiver. He is definitely NOT a Catholic — he likes to re-form the Church to his own image.	This isn't targeted towards a group or an individual.
12153	contradiction	52297 @USER Didn’t the President already make an offer that was refused?	This is offensive speech.
9297	entailment	83182 @USER Are all you liberals idiots?	This is offensive speech.
9297	entailment	83182 @USER Are all you liberals idiots?	This is targeted offense.
9297	contradiction	83182 @USER Are all you liberals idiots?	This is targeted towards an individual.
9297	entailment	83182 @USER Are all you liberals idiots?	This is targeted towards a group.
9297	contradiction	83182 @USER Are all you liberals idiots?	This isn't targeted towards a group or an individual.
4739	entailment	47176 @USER He is a Professional liar	This is offensive speech.
4739	entailment	47176 @USER He is a Professional liar	This is targeted offense.
4739	entailment	47176 @USER He is a Professional liar	This is targeted towards an individual.
4739	contradiction	47176 @USER He is a Professional liar	This is targeted towards a group.
4739	contradiction	47176 @USER He is a Professional liar	This isn't targeted towards a group or an individual.
3606	contradiction	35718 @USER This is NOT lisa. She is in the front row and skinnier.	This is offensive speech.
6654	entailment	61286 @USER And then wana talk shit when you play something they don’t know but the song be fire and end up blowing up then later becomes they song 🤦🏾‍♂️	This is offensive speech.
6654	entailment	61286 @USER And then wana talk shit when you play something they don’t know but the song be fire and end up blowing up then later becomes they song 🤦🏾‍♂️	This is targeted offense.
6654	entailment	61286 @USER And then wana talk shit when you play something they don’t know but the song be fire and end up blowing up then later becomes they song 🤦🏾‍♂️	This is targeted towards an individual.
6654	contradiction	61286 @USER And then wana talk shit when you play something they don’t know but the song be fire and end up blowing up then later becomes they song 🤦🏾‍♂️	This is targeted towards a group.
6654	contradiction	61286 @USER And then wana talk shit when you play something they don’t know but the song be fire and end up blowing up then later becomes they song 🤦🏾‍♂️	This isn't targeted towards a group or an individual.
8085	contradiction	25717 @USER @USER I believe this is what you are refering to URL	This is offensive speech.
1720	entailment	15694 @USER A special kind of #Antifa when he learns the correct spelling of tomorrow ! ffs proper shitting myself now 😱	This is offensive speech.
1720	entailment	15694 @USER A special kind of #Antifa when he learns the correct spelling of tomorrow ! ffs proper shitting myself now 😱	This is targeted offense.
1720	entailment	15694 @USER A special kind of #Antifa when he learns the correct spelling of tomorrow ! ffs proper shitting myself now 😱	This is targeted towards an individual.
1720	contradiction	15694 @USER A special kind of #Antifa when he learns the correct spelling of tomorrow ! ffs proper shitting myself now 😱	This is targeted towards a group.
1720	contradiction	15694 @USER A special kind of #Antifa when he learns the correct spelling of tomorrow ! ffs proper shitting myself now 😱	This isn't targeted towards a group or an individual.
6962	contradiction	91923 @USER @USER Like how the NRA is biased against gun control. 🤯	This is offensive speech.
10869	entailment	36425 @USER Hope they continue to crash @USER	This is offensive speech.
10869	contradiction	36425 @USER Hope they continue to crash @USER	This is targeted offense.
9942	entailment	10725 @USER @USER @USER @USER Gun control is never sensible.	This is offensive speech.
9942	entailment	10725 @USER @USER @USER @USER Gun control is never sensible.	This is targeted offense.
9942	contradiction	10725 @USER @USER @USER @USER Gun control is never sensible.	This is targeted towards an individual.
9942	entailment	10725 @USER @USER @USER @USER Gun control is never sensible.	This is targeted towards a group.
9942	contradiction	10725 @USER @USER @USER @USER Gun control is never sensible.	This isn't targeted towards a group or an individual.
12423	contradiction	35083 @USER @USER @USER He doesn't care who he hurts as long as he is happy. How could anyone attend that sham of a church?	This is offensive speech.
10431	entailment	11950 Just vote for god sake and move on.  It be a non issue in 3 months. Do not allow libtards to veer you into the trap.  Harden the fuck up and let’s go! Seriously  #Kavanagh  #scotus  #maga	This is offensive speech.
10431	entailment	11950 Just vote for god sake and move on.  It be a non issue in 3 months. Do not allow libtards to veer you into the trap.  Harden the fuck up and let’s go! Seriously  #Kavanagh  #scotus  #maga	This is targeted offense.
10431	entailment	11950 Just vote for god sake and move on.  It be a non issue in 3 months. Do not allow libtards to veer you into the trap.  Harden the fuck up and let’s go! Seriously  #Kavanagh  #scotus  #maga	This is targeted towards an individual.
10431	contradiction	11950 Just vote for god sake and move on.  It be a non issue in 3 months. Do not allow libtards to veer you into the trap.  Harden the fuck up and let’s go! Seriously  #Kavanagh  #scotus  #maga	This is targeted towards a group.
10431	contradiction	11950 Just vote for god sake and move on.  It be a non issue in 3 months. Do not allow libtards to veer you into the trap.  Harden the fuck up and let’s go! Seriously  #Kavanagh  #scotus  #maga	This isn't targeted towards a group or an individual.
11394	contradiction	11299 @USER Whenever ya'll reference the wire all I'm going to think is exit stage left	This is offensive speech.
12256	contradiction	54070 @USER @USER Enjoying this Williams &amp; PC crowd tantrum. Karma.	This is offensive speech.
11315	entailment	30893 @USER What are you afraid of liberals. You screamed for transparency!Now that POTUS is doing just that you are screaming to keep it secret.The truth is there. You don’t want it seen.Liberals are hypocrites &amp; the alphabet agencies have some bad apples involved in a soft coup. Tick Tock	This is offensive speech.
11315	entailment	30893 @USER What are you afraid of liberals. You screamed for transparency!Now that POTUS is doing just that you are screaming to keep it secret.The truth is there. You don’t want it seen.Liberals are hypocrites &amp; the alphabet agencies have some bad apples involved in a soft coup. Tick Tock	This is targeted offense.
11315	contradiction	30893 @USER What are you afraid of liberals. You screamed for transparency!Now that POTUS is doing just that you are screaming to keep it secret.The truth is there. You don’t want it seen.Liberals are hypocrites &amp; the alphabet agencies have some bad apples involved in a soft coup. Tick Tock	This is targeted towards an individual.
11315	entailment	30893 @USER What are you afraid of liberals. You screamed for transparency!Now that POTUS is doing just that you are screaming to keep it secret.The truth is there. You don’t want it seen.Liberals are hypocrites &amp; the alphabet agencies have some bad apples involved in a soft coup. Tick Tock	This is targeted towards a group.
11315	contradiction	30893 @USER What are you afraid of liberals. You screamed for transparency!Now that POTUS is doing just that you are screaming to keep it secret.The truth is there. You don’t want it seen.Liberals are hypocrites &amp; the alphabet agencies have some bad apples involved in a soft coup. Tick Tock	This isn't targeted towards a group or an individual.
9059	contradiction	57453 @USER @USER Exactly	This is offensive speech.
8196	entailment	64378 @USER He needs to fade into the sunset quickly. His music sucks and no one cares about his political views. Unfortunately he’s too ignorant to realize. Only concert I went to where a political diatribe completely. ruined it completely.	This is offensive speech.
8196	entailment	64378 @USER He needs to fade into the sunset quickly. His music sucks and no one cares about his political views. Unfortunately he’s too ignorant to realize. Only concert I went to where a political diatribe completely. ruined it completely.	This is targeted offense.
8196	entailment	64378 @USER He needs to fade into the sunset quickly. His music sucks and no one cares about his political views. Unfortunately he’s too ignorant to realize. Only concert I went to where a political diatribe completely. ruined it completely.	This is targeted towards an individual.
8196	contradiction	64378 @USER He needs to fade into the sunset quickly. His music sucks and no one cares about his political views. Unfortunately he’s too ignorant to realize. Only concert I went to where a political diatribe completely. ruined it completely.	This is targeted towards a group.
8196	contradiction	64378 @USER He needs to fade into the sunset quickly. His music sucks and no one cares about his political views. Unfortunately he’s too ignorant to realize. Only concert I went to where a political diatribe completely. ruined it completely.	This isn't targeted towards a group or an individual.
7340	contradiction	60885 @USER Evil man. How would YOU know	This is offensive speech.
1796	contradiction	14483 @USER You are now a prince before the time that you will become the King. URL	This is offensive speech.
1615	entailment	57823 "@USER Evidently they don't care that their study"" is flawed from the start. They just parrot the misleading info from Everytown &amp; all the other leftist gun control addicts/sites."""	This is offensive speech.
1615	entailment	57823 "@USER Evidently they don't care that their study"" is flawed from the start. They just parrot the misleading info from Everytown &amp; all the other leftist gun control addicts/sites."""	This is targeted offense.
1615	entailment	57823 "@USER Evidently they don't care that their study"" is flawed from the start. They just parrot the misleading info from Everytown &amp; all the other leftist gun control addicts/sites."""	This is targeted towards an individual.
1615	contradiction	57823 "@USER Evidently they don't care that their study"" is flawed from the start. They just parrot the misleading info from Everytown &amp; all the other leftist gun control addicts/sites."""	This is targeted towards a group.
1615	contradiction	57823 "@USER Evidently they don't care that their study"" is flawed from the start. They just parrot the misleading info from Everytown &amp; all the other leftist gun control addicts/sites."""	This isn't targeted towards a group or an individual.
4843	contradiction	60427 @USER @USER #maga = Many Are Getting Arrested	This is offensive speech.
2562	entailment	39356 @USER Looks like ANTIFA thugs.	This is offensive speech.
2562	entailment	39356 @USER Looks like ANTIFA thugs.	This is targeted offense.
2562	contradiction	39356 @USER Looks like ANTIFA thugs.	This is targeted towards an individual.
2562	entailment	39356 @USER Looks like ANTIFA thugs.	This is targeted towards a group.
2562	contradiction	39356 @USER Looks like ANTIFA thugs.	This isn't targeted towards a group or an individual.
11436	contradiction	10434 @USER Sen Tim Kaine is ecstatic his basement boy son has found his niche working for the FBI as a Black op coordinating &amp; joining Antifa terrorist organization! URL	This is offensive speech.
7411	contradiction	61909 "@USER @USER This is absurd. Read more about the history, politics, and true belifs of fascism. Antifa do not/cannot do the bidding of ruling class because that's what fascism is for aka bootlickers. And u.s. liberals"" have always been right leaning."""	This is offensive speech.
3755	contradiction	96898 5:26  you are my late night thoughts.	This is offensive speech.
10820	entailment	49656 @USER Anyone is a target for the Leftist Liberals. GOAL? Decent God-fearing conservatives will pass on Gov service! RESULT? The country is harmed! Congrats to Liberals - your ANTIFA anti-America blossoms!	This is offensive speech.
10820	entailment	49656 @USER Anyone is a target for the Leftist Liberals. GOAL? Decent God-fearing conservatives will pass on Gov service! RESULT? The country is harmed! Congrats to Liberals - your ANTIFA anti-America blossoms!	This is targeted offense.
10820	contradiction	49656 @USER Anyone is a target for the Leftist Liberals. GOAL? Decent God-fearing conservatives will pass on Gov service! RESULT? The country is harmed! Congrats to Liberals - your ANTIFA anti-America blossoms!	This is targeted towards an individual.
10820	entailment	49656 @USER Anyone is a target for the Leftist Liberals. GOAL? Decent God-fearing conservatives will pass on Gov service! RESULT? The country is harmed! Congrats to Liberals - your ANTIFA anti-America blossoms!	This is targeted towards a group.
10820	contradiction	49656 @USER Anyone is a target for the Leftist Liberals. GOAL? Decent God-fearing conservatives will pass on Gov service! RESULT? The country is harmed! Congrats to Liberals - your ANTIFA anti-America blossoms!	This isn't targeted towards a group or an individual.
6029	entailment	76038 @USER If Kerry clown is actually doing it and admits he is and it's a crime. Throw his ass in jail. He should be arrested...RIGHT ???	This is offensive speech.
6029	entailment	76038 @USER If Kerry clown is actually doing it and admits he is and it's a crime. Throw his ass in jail. He should be arrested...RIGHT ???	This is targeted offense.
6029	entailment	76038 @USER If Kerry clown is actually doing it and admits he is and it's a crime. Throw his ass in jail. He should be arrested...RIGHT ???	This is targeted towards an individual.
6029	contradiction	76038 @USER If Kerry clown is actually doing it and admits he is and it's a crime. Throw his ass in jail. He should be arrested...RIGHT ???	This is targeted towards a group.
6029	contradiction	76038 @USER If Kerry clown is actually doing it and admits he is and it's a crime. Throw his ass in jail. He should be arrested...RIGHT ???	This isn't targeted towards a group or an individual.
9375	entailment	57660 #Police? #Banter Training?  Oh my God! Fools and Tools.  #MAGA #MEGA #MBGA #MCGA #Conservatives #Patriots URL	This is offensive speech.
9375	entailment	57660 #Police? #Banter Training?  Oh my God! Fools and Tools.  #MAGA #MEGA #MBGA #MCGA #Conservatives #Patriots URL	This is targeted offense.
9375	contradiction	57660 #Police? #Banter Training?  Oh my God! Fools and Tools.  #MAGA #MEGA #MBGA #MCGA #Conservatives #Patriots URL	This is targeted towards an individual.
9375	entailment	57660 #Police? #Banter Training?  Oh my God! Fools and Tools.  #MAGA #MEGA #MBGA #MCGA #Conservatives #Patriots URL	This is targeted towards a group.
9375	contradiction	57660 #Police? #Banter Training?  Oh my God! Fools and Tools.  #MAGA #MEGA #MBGA #MCGA #Conservatives #Patriots URL	This isn't targeted towards a group or an individual.
4977	contradiction	23582 "@USER @USER @USER fash""&lt;That's a give away phrase for #antifa types, the genuine fascists who want to close down free speech. This [ex-]muslim nails the apologists who are really just providing cover for radical islam. URL"	This is offensive speech.
12275	entailment	80192 @USER @USER @USER Trudeau’s liberals have no rules ! Time to oust them!	This is offensive speech.
12275	entailment	80192 @USER @USER @USER Trudeau’s liberals have no rules ! Time to oust them!	This is targeted offense.
12275	contradiction	80192 @USER @USER @USER Trudeau’s liberals have no rules ! Time to oust them!	This is targeted towards an individual.
12275	entailment	80192 @USER @USER @USER Trudeau’s liberals have no rules ! Time to oust them!	This is targeted towards a group.
12275	contradiction	80192 @USER @USER @USER Trudeau’s liberals have no rules ! Time to oust them!	This isn't targeted towards a group or an individual.
5746	contradiction	98826 @USER but i dont think all of us are depressed. i think on social media it’s all perfect and shit but social nedia only portrays one part of a persons life. as far as help i think it’s the same as it’s always been	This is offensive speech.
4454	contradiction	24862 @USER @USER @USER @USER Looks like Liberals are trying to hide this truth... URL	This is offensive speech.
3661	entailment	59802 @USER Brennan sure as hell is.	This is offensive speech.
3661	entailment	59802 @USER Brennan sure as hell is.	This is targeted offense.
3661	entailment	59802 @USER Brennan sure as hell is.	This is targeted towards an individual.
3661	contradiction	59802 @USER Brennan sure as hell is.	This is targeted towards a group.
3661	contradiction	59802 @USER Brennan sure as hell is.	This isn't targeted towards a group or an individual.
3617	entailment	72010 GOP VOTERS BETTER WAKE THE HELL UP!!!!!  #RNC poll finds #GOP voters aren't worried about midterms. That's bad URL via @USER #MAGA  #TuesdayThoughts	This is offensive speech.
3617	entailment	72010 GOP VOTERS BETTER WAKE THE HELL UP!!!!!  #RNC poll finds #GOP voters aren't worried about midterms. That's bad URL via @USER #MAGA  #TuesdayThoughts	This is targeted offense.
3617	contradiction	72010 GOP VOTERS BETTER WAKE THE HELL UP!!!!!  #RNC poll finds #GOP voters aren't worried about midterms. That's bad URL via @USER #MAGA  #TuesdayThoughts	This is targeted towards an individual.
3617	entailment	72010 GOP VOTERS BETTER WAKE THE HELL UP!!!!!  #RNC poll finds #GOP voters aren't worried about midterms. That's bad URL via @USER #MAGA  #TuesdayThoughts	This is targeted towards a group.
3617	contradiction	72010 GOP VOTERS BETTER WAKE THE HELL UP!!!!!  #RNC poll finds #GOP voters aren't worried about midterms. That's bad URL via @USER #MAGA  #TuesdayThoughts	This isn't targeted towards a group or an individual.
12971	contradiction	28080 @USER @USER @USER There are THREE cardboard boxes full. Come pick out a haunted cardigan!	This is offensive speech.
3681	entailment	55959 Should I try out aikido instead of krav maga? 🤔🤔 #aikido #kravmaga	This is offensive speech.
3681	entailment	55959 Should I try out aikido instead of krav maga? 🤔🤔 #aikido #kravmaga	This is targeted offense.
3681	entailment	55959 Should I try out aikido instead of krav maga? 🤔🤔 #aikido #kravmaga	This is targeted towards an individual.
3681	contradiction	55959 Should I try out aikido instead of krav maga? 🤔🤔 #aikido #kravmaga	This is targeted towards a group.
3681	contradiction	55959 Should I try out aikido instead of krav maga? 🤔🤔 #aikido #kravmaga	This isn't targeted towards a group or an individual.
8698	entailment	50681 "@USER Eg, ANTIFA holding the position that police are racist or should be killed. Generalizations such as those are what I'd call attacking law enforcement.""  ""Attacking the cancer in the body"" is not the same as ""attacking the body"" even if it's systemic."""	This is offensive speech.
8698	entailment	50681 "@USER Eg, ANTIFA holding the position that police are racist or should be killed. Generalizations such as those are what I'd call attacking law enforcement.""  ""Attacking the cancer in the body"" is not the same as ""attacking the body"" even if it's systemic."""	This is targeted offense.
8698	contradiction	50681 "@USER Eg, ANTIFA holding the position that police are racist or should be killed. Generalizations such as those are what I'd call attacking law enforcement.""  ""Attacking the cancer in the body"" is not the same as ""attacking the body"" even if it's systemic."""	This is targeted towards an individual.
8698	entailment	50681 "@USER Eg, ANTIFA holding the position that police are racist or should be killed. Generalizations such as those are what I'd call attacking law enforcement.""  ""Attacking the cancer in the body"" is not the same as ""attacking the body"" even if it's systemic."""	This is targeted towards a group.
8698	contradiction	50681 "@USER Eg, ANTIFA holding the position that police are racist or should be killed. Generalizations such as those are what I'd call attacking law enforcement.""  ""Attacking the cancer in the body"" is not the same as ""attacking the body"" even if it's systemic."""	This isn't targeted towards a group or an individual.
13179	entailment	37666 @USER @USER @USER @USER You should know better to use common sense with hypocritical liberals.  #KeithEllisonAbuse	This is offensive speech.
13179	entailment	37666 @USER @USER @USER @USER You should know better to use common sense with hypocritical liberals.  #KeithEllisonAbuse	This is targeted offense.
13179	contradiction	37666 @USER @USER @USER @USER You should know better to use common sense with hypocritical liberals.  #KeithEllisonAbuse	This is targeted towards an individual.
13179	entailment	37666 @USER @USER @USER @USER You should know better to use common sense with hypocritical liberals.  #KeithEllisonAbuse	This is targeted towards a group.
13179	contradiction	37666 @USER @USER @USER @USER You should know better to use common sense with hypocritical liberals.  #KeithEllisonAbuse	This isn't targeted towards a group or an individual.
7080	contradiction	29262 "@USER @USER @USER @USER @USER @USER UNDERSTOOD, Sir! Nation HUNKERED DOWN in our COMMITMENT 2 help you #MAGA, in your God given STABLE GENIUS words: Till The Bitter End""... God speed Tziyon, Shalom! Con musica, Lucho, Latin Jazz Vocalist&amp;Composer"""	This is offensive speech.
10938	contradiction	64582 @USER @USER GUN CONTROL SEEMS TO WORK IN AUSTRALIA AINT HAVE A MASS SHOOTING SINCE. AND POLICE BRUTALITY HAPPENS LITERALLY EVERY WEEK THERES A NEW VIDEO  SURFACING. URL	This is offensive speech.
9847	entailment	54674 @USER We conservatives love him no matter how stupid it makes us /him look! YEE HAW! URL	This is offensive speech.
9847	entailment	54674 @USER We conservatives love him no matter how stupid it makes us /him look! YEE HAW! URL	This is targeted offense.
9847	contradiction	54674 @USER We conservatives love him no matter how stupid it makes us /him look! YEE HAW! URL	This is targeted towards an individual.
9847	contradiction	54674 @USER We conservatives love him no matter how stupid it makes us /him look! YEE HAW! URL	This is targeted towards a group.
9847	entailment	54674 @USER We conservatives love him no matter how stupid it makes us /him look! YEE HAW! URL	This isn't targeted towards a group or an individual.
4145	entailment	78252 @USER @USER I never watch the NFL !!!’ Panthers suck by the way !!!	This is offensive speech.
4145	entailment	78252 @USER @USER I never watch the NFL !!!’ Panthers suck by the way !!!	This is targeted offense.
4145	contradiction	78252 @USER @USER I never watch the NFL !!!’ Panthers suck by the way !!!	This is targeted towards an individual.
4145	entailment	78252 @USER @USER I never watch the NFL !!!’ Panthers suck by the way !!!	This is targeted towards a group.
4145	contradiction	78252 @USER @USER I never watch the NFL !!!’ Panthers suck by the way !!!	This isn't targeted towards a group or an individual.
7661	contradiction	95429 @USER @USER @USER @USER @USER @USER You have nothing you are isolating yourself from others and it's quite hilarious to watch. Also if you were around for the idea of #Anonymous years ago you would know it's in general about resistance. I don't support senseless violence actually I fought against Antifa like u.	This is offensive speech.
904	contradiction	79120 @USER Yep this is the world the liberals want to live in.	This is offensive speech.
