tweet_id	gold_label	sentence1	sentence2
72037	entailment	#Texas Ted Cruz campaign is sending people solicitations disguised as official looking county summons. Elderly residents have been confused by the notice to appear. He is so skeezy.    URL	This is targeted towards an individual.
72037	contradiction	#Texas Ted Cruz campaign is sending people solicitations disguised as official looking county summons. Elderly residents have been confused by the notice to appear. He is so skeezy.    URL	This is targeted towards a group.
72037	contradiction	#Texas Ted Cruz campaign is sending people solicitations disguised as official looking county summons. Elderly residents have been confused by the notice to appear. He is so skeezy.    URL	This isn't targeted towards a group or an individual.
94607	contradiction	Anyone who finds M*neta's behavior funny can fuck off and die	This is targeted towards an individual.
94607	entailment	Anyone who finds M*neta's behavior funny can fuck off and die	This is targeted towards a group.
94607	contradiction	Anyone who finds M*neta's behavior funny can fuck off and die	This isn't targeted towards a group or an individual.
72531	contradiction	#GoodMorningAmerica  #TuesdayMotivation #Thankyou #FatherGod the #Americanpeople will begin to see the #truth about our #governmentcorruption @USER @USER @USER #mediaCorruption #NoRedaction #DeclassifyFISA #Declassification completely #Obama #HillaryClinton #Lies #Leakers #liberals URL	This is targeted towards an individual.
72531	contradiction	#GoodMorningAmerica  #TuesdayMotivation #Thankyou #FatherGod the #Americanpeople will begin to see the #truth about our #governmentcorruption @USER @USER @USER #mediaCorruption #NoRedaction #DeclassifyFISA #Declassification completely #Obama #HillaryClinton #Lies #Leakers #liberals URL	This is targeted towards a group.
72531	entailment	#GoodMorningAmerica  #TuesdayMotivation #Thankyou #FatherGod the #Americanpeople will begin to see the #truth about our #governmentcorruption @USER @USER @USER #mediaCorruption #NoRedaction #DeclassifyFISA #Declassification completely #Obama #HillaryClinton #Lies #Leakers #liberals URL	This isn't targeted towards a group or an individual.
98575	entailment	@USER The difference between you and I as I stated before, and this inane asinine comment have solidified is I bring facts and truth, while all you have is lies and bullshit. Present a single shred of credible evidence to support a single thing you've just said. Lies is all you've got.	This is targeted towards an individual.
98575	contradiction	@USER The difference between you and I as I stated before, and this inane asinine comment have solidified is I bring facts and truth, while all you have is lies and bullshit. Present a single shred of credible evidence to support a single thing you've just said. Lies is all you've got.	This is targeted towards a group.
98575	contradiction	@USER The difference between you and I as I stated before, and this inane asinine comment have solidified is I bring facts and truth, while all you have is lies and bullshit. Present a single shred of credible evidence to support a single thing you've just said. Lies is all you've got.	This isn't targeted towards a group or an individual.
58342	entailment	@USER Damn I felt this shit. Why you so loud lol	This is targeted towards an individual.
58342	contradiction	@USER Damn I felt this shit. Why you so loud lol	This is targeted towards a group.
58342	contradiction	@USER Damn I felt this shit. Why you so loud lol	This isn't targeted towards a group or an individual.
39429	entailment	#MSNBC #Hardball @USER Bingo you are absolutely correct he cannot bring President Obama down. He can’t get over how President Obama humiliated him at the White House correspondents dinner and I can guarantee you that is a definite driver of his hate for President Obama	This is targeted towards an individual.
39429	contradiction	#MSNBC #Hardball @USER Bingo you are absolutely correct he cannot bring President Obama down. He can’t get over how President Obama humiliated him at the White House correspondents dinner and I can guarantee you that is a definite driver of his hate for President Obama	This is targeted towards a group.
39429	contradiction	#MSNBC #Hardball @USER Bingo you are absolutely correct he cannot bring President Obama down. He can’t get over how President Obama humiliated him at the White House correspondents dinner and I can guarantee you that is a definite driver of his hate for President Obama	This isn't targeted towards a group or an individual.
18786	contradiction	#CnnIsFakeNews @USER @USER you wonder why your ratings suck... #cnnisajoke #FakeNews #MAGA URL	This is targeted towards an individual.
18786	contradiction	#CnnIsFakeNews @USER @USER you wonder why your ratings suck... #cnnisajoke #FakeNews #MAGA URL	This is targeted towards a group.
18786	entailment	#CnnIsFakeNews @USER @USER you wonder why your ratings suck... #cnnisajoke #FakeNews #MAGA URL	This isn't targeted towards a group or an individual.
67049	entailment	"#JoeScarborough is a vile excuse for a journalist"". Here he is criticizing #Trump yet refuses to come clean about the death of an intern in his office. Stop talking about everyone else and start talking about YOUR INVOLVEMENT WITH #LORIKLAUSUTIS. @USER"	This is targeted towards an individual.
67049	contradiction	"#JoeScarborough is a vile excuse for a journalist"". Here he is criticizing #Trump yet refuses to come clean about the death of an intern in his office. Stop talking about everyone else and start talking about YOUR INVOLVEMENT WITH #LORIKLAUSUTIS. @USER"	This is targeted towards a group.
67049	contradiction	"#JoeScarborough is a vile excuse for a journalist"". Here he is criticizing #Trump yet refuses to come clean about the death of an intern in his office. Stop talking about everyone else and start talking about YOUR INVOLVEMENT WITH #LORIKLAUSUTIS. @USER"	This isn't targeted towards a group or an individual.
98216	contradiction	"The Dregs of Society""... more LABELINGand DEHUMANIZING Conservatives.I suggest,WE, Conservatives keep OUR ammo dry and OUR guns loaded..If the Fascist Liberal Left THINK Conservatives WILL go quietly into internment camps or slaughtered in the streets they NEED a REALITY check. URL"	This is targeted towards an individual.
98216	contradiction	"The Dregs of Society""... more LABELINGand DEHUMANIZING Conservatives.I suggest,WE, Conservatives keep OUR ammo dry and OUR guns loaded..If the Fascist Liberal Left THINK Conservatives WILL go quietly into internment camps or slaughtered in the streets they NEED a REALITY check. URL"	This is targeted towards a group.
98216	entailment	"The Dregs of Society""... more LABELINGand DEHUMANIZING Conservatives.I suggest,WE, Conservatives keep OUR ammo dry and OUR guns loaded..If the Fascist Liberal Left THINK Conservatives WILL go quietly into internment camps or slaughtered in the streets they NEED a REALITY check. URL"	This isn't targeted towards a group or an individual.
37649	entailment	#Feinstein you cant say anything truthful.  You are a loers and liar. URL	This is targeted towards an individual.
37649	contradiction	#Feinstein you cant say anything truthful.  You are a loers and liar. URL	This is targeted towards a group.
37649	contradiction	#Feinstein you cant say anything truthful.  You are a loers and liar. URL	This isn't targeted towards a group or an individual.
59751	entailment	#Nigeria #Naija #9ja 'You are the most incompetent leader in Nigeria’s history' – Atiku blasts Buhari URL By championnewsng Via URL	This is targeted towards an individual.
59751	contradiction	#Nigeria #Naija #9ja 'You are the most incompetent leader in Nigeria’s history' – Atiku blasts Buhari URL By championnewsng Via URL	This is targeted towards a group.
59751	contradiction	#Nigeria #Naija #9ja 'You are the most incompetent leader in Nigeria’s history' – Atiku blasts Buhari URL By championnewsng Via URL	This isn't targeted towards a group or an individual.
92215	contradiction	#Emmys  Well, most of those ex-crackheads are liberals and Democrats; so ...	This is targeted towards an individual.
92215	entailment	#Emmys  Well, most of those ex-crackheads are liberals and Democrats; so ...	This is targeted towards a group.
92215	contradiction	#Emmys  Well, most of those ex-crackheads are liberals and Democrats; so ...	This isn't targeted towards a group or an individual.
22311	contradiction	@USER #Diversity only works when those joining the new group want to be a part of the team.   #Islam hates every non-Muslim   #Fail  #Unicorns	This is targeted towards an individual.
22311	entailment	@USER #Diversity only works when those joining the new group want to be a part of the team.   #Islam hates every non-Muslim   #Fail  #Unicorns	This is targeted towards a group.
22311	contradiction	@USER #Diversity only works when those joining the new group want to be a part of the team.   #Islam hates every non-Muslim   #Fail  #Unicorns	This isn't targeted towards a group or an individual.
75125	contradiction	// SO WANT TO KICK TWITTERFUCK ASS.	This is targeted towards an individual.
75125	contradiction	// SO WANT TO KICK TWITTERFUCK ASS.	This is targeted towards a group.
75125	entailment	// SO WANT TO KICK TWITTERFUCK ASS.	This isn't targeted towards a group or an individual.
21354	entailment	#FailedDemFeinstein should have quit decades ago. She is a disgrace.  Feinstein blames GOP after Kavanaugh accuser stays mum, admits 'I can't say everything's truthful'  URL	This is targeted towards an individual.
21354	contradiction	#FailedDemFeinstein should have quit decades ago. She is a disgrace.  Feinstein blames GOP after Kavanaugh accuser stays mum, admits 'I can't say everything's truthful'  URL	This is targeted towards a group.
21354	contradiction	#FailedDemFeinstein should have quit decades ago. She is a disgrace.  Feinstein blames GOP after Kavanaugh accuser stays mum, admits 'I can't say everything's truthful'  URL	This isn't targeted towards a group or an individual.
22594	contradiction	@USER @USER @USER Fascism was also against liberals as is Antifa according to your meme.	This is targeted towards an individual.
22594	entailment	@USER @USER @USER Fascism was also against liberals as is Antifa according to your meme.	This is targeted towards a group.
22594	contradiction	@USER @USER @USER Fascism was also against liberals as is Antifa according to your meme.	This isn't targeted towards a group or an individual.
33394	entailment	. a grown ass woman, probably 10 years older than me is currently spreading rumors rather than talking to me about it, nice work you got there satan ❤️	This is targeted towards an individual.
33394	contradiction	. a grown ass woman, probably 10 years older than me is currently spreading rumors rather than talking to me about it, nice work you got there satan ❤️	This is targeted towards a group.
33394	contradiction	. a grown ass woman, probably 10 years older than me is currently spreading rumors rather than talking to me about it, nice work you got there satan ❤️	This isn't targeted towards a group or an individual.
56513	contradiction	#Conservatives don’t care what you post..it’s @USER propaganda.. URL	This is targeted towards an individual.
56513	contradiction	#Conservatives don’t care what you post..it’s @USER propaganda.. URL	This is targeted towards a group.
56513	entailment	#Conservatives don’t care what you post..it’s @USER propaganda.. URL	This isn't targeted towards a group or an individual.
59691	contradiction	#IDIOTS Is there nothing beneath them? Lol. What fools Liberals are! #MAGA #KAG 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 URL	This is targeted towards an individual.
59691	entailment	#IDIOTS Is there nothing beneath them? Lol. What fools Liberals are! #MAGA #KAG 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 URL	This is targeted towards a group.
59691	contradiction	#IDIOTS Is there nothing beneath them? Lol. What fools Liberals are! #MAGA #KAG 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 URL	This isn't targeted towards a group or an individual.
41997	entailment	@USER The kindest explanation is that he is tone-deaf.  It's hard to feel kind when he and his ilk do this repeatedly.	This is targeted towards an individual.
41997	contradiction	@USER The kindest explanation is that he is tone-deaf.  It's hard to feel kind when he and his ilk do this repeatedly.	This is targeted towards a group.
41997	contradiction	@USER The kindest explanation is that he is tone-deaf.  It's hard to feel kind when he and his ilk do this repeatedly.	This isn't targeted towards a group or an individual.
56637	entailment	#AmazonPets Etta can be tricky to photograph because of her colouring, but she is BEAUTIFUL and she knows it. She is in charge, has first dibs on treats, and will shout for our attention whenever she comes in the house. She kills wild rabbits but hangs out in the hutch with ours. URL	This is targeted towards an individual.
56637	contradiction	#AmazonPets Etta can be tricky to photograph because of her colouring, but she is BEAUTIFUL and she knows it. She is in charge, has first dibs on treats, and will shout for our attention whenever she comes in the house. She kills wild rabbits but hangs out in the hutch with ours. URL	This is targeted towards a group.
56637	contradiction	#AmazonPets Etta can be tricky to photograph because of her colouring, but she is BEAUTIFUL and she knows it. She is in charge, has first dibs on treats, and will shout for our attention whenever she comes in the house. She kills wild rabbits but hangs out in the hutch with ours. URL	This isn't targeted towards a group or an individual.
97410	entailment	#GeoffreyOwens niggas don’t really understand...levels to career pursuits	This is targeted towards an individual.
97410	contradiction	#GeoffreyOwens niggas don’t really understand...levels to career pursuits	This is targeted towards a group.
97410	contradiction	#GeoffreyOwens niggas don’t really understand...levels to career pursuits	This isn't targeted towards a group or an individual.
77746	entailment	...what about death _metal_? I want more death METAL... Tell me, you hateful Keebler Elf, WHERE CAN I HAVE MORE DEATH METAL???? URL	This is targeted towards an individual.
77746	contradiction	...what about death _metal_? I want more death METAL... Tell me, you hateful Keebler Elf, WHERE CAN I HAVE MORE DEATH METAL???? URL	This is targeted towards a group.
77746	contradiction	...what about death _metal_? I want more death METAL... Tell me, you hateful Keebler Elf, WHERE CAN I HAVE MORE DEATH METAL???? URL	This isn't targeted towards a group or an individual.
17704	contradiction	#Kavanaugh is a disciple of Anthony Kennedy, who 🎁ed liberals w/3 unconstitutional opinions! He's Trump's con to con conservatives to 🤔ing #SCOTUS is moving right! Were @USER smart, they'd do everything to get BK the 🏁. But they won't! Idiots! #TuesdayThoughts URL	This is targeted towards an individual.
17704	entailment	#Kavanaugh is a disciple of Anthony Kennedy, who 🎁ed liberals w/3 unconstitutional opinions! He's Trump's con to con conservatives to 🤔ing #SCOTUS is moving right! Were @USER smart, they'd do everything to get BK the 🏁. But they won't! Idiots! #TuesdayThoughts URL	This is targeted towards a group.
17704	contradiction	#Kavanaugh is a disciple of Anthony Kennedy, who 🎁ed liberals w/3 unconstitutional opinions! He's Trump's con to con conservatives to 🤔ing #SCOTUS is moving right! Were @USER smart, they'd do everything to get BK the 🏁. But they won't! Idiots! #TuesdayThoughts URL	This isn't targeted towards a group or an individual.
61674	contradiction	#America  ... tear down that #Wall! URL #tcot #partisanship #Trump #thewall #Borderwall #liberty #civilsociety #think #Conservatives #Democrats #Progressives #liberals #Independent #libertarians #GOP #DNC #CriticalThinking	This is targeted towards an individual.
61674	entailment	#America  ... tear down that #Wall! URL #tcot #partisanship #Trump #thewall #Borderwall #liberty #civilsociety #think #Conservatives #Democrats #Progressives #liberals #Independent #libertarians #GOP #DNC #CriticalThinking	This is targeted towards a group.
61674	contradiction	#America  ... tear down that #Wall! URL #tcot #partisanship #Trump #thewall #Borderwall #liberty #civilsociety #think #Conservatives #Democrats #Progressives #liberals #Independent #libertarians #GOP #DNC #CriticalThinking	This isn't targeted towards a group or an individual.
39860	entailment	Am I a dickhead ???? Probably yes	This is targeted towards an individual.
39860	contradiction	Am I a dickhead ???? Probably yes	This is targeted towards a group.
39860	contradiction	Am I a dickhead ???? Probably yes	This isn't targeted towards a group or an individual.
79934	entailment	@USER 'cause everyone knows a real leader falls into a van like a sack of potatoes.....	This is targeted towards an individual.
79934	contradiction	@USER 'cause everyone knows a real leader falls into a van like a sack of potatoes.....	This is targeted towards a group.
79934	contradiction	@USER 'cause everyone knows a real leader falls into a van like a sack of potatoes.....	This isn't targeted towards a group or an individual.
55048	contradiction	"#BoycottNike campaign must continue and grow  Paying overseas staff $0.20 an hour is not okay because your staff is over there"".   You are exploiting poor women/men in the world.  This is more than Americans can stand. URL"	This is targeted towards an individual.
55048	contradiction	"#BoycottNike campaign must continue and grow  Paying overseas staff $0.20 an hour is not okay because your staff is over there"".   You are exploiting poor women/men in the world.  This is more than Americans can stand. URL"	This is targeted towards a group.
55048	entailment	"#BoycottNike campaign must continue and grow  Paying overseas staff $0.20 an hour is not okay because your staff is over there"".   You are exploiting poor women/men in the world.  This is more than Americans can stand. URL"	This isn't targeted towards a group or an individual.
76833	contradiction	"#NEWS Jeff Sessions: If you want more death, 'listen to the ACLU, Antifa, Black Lives Matter'"" URL #CNBC"""	This is targeted towards an individual.
76833	contradiction	"#NEWS Jeff Sessions: If you want more death, 'listen to the ACLU, Antifa, Black Lives Matter'"" URL #CNBC"""	This is targeted towards a group.
76833	entailment	"#NEWS Jeff Sessions: If you want more death, 'listen to the ACLU, Antifa, Black Lives Matter'"" URL #CNBC"""	This isn't targeted towards a group or an individual.
55832	contradiction	#David #Miliband #DavidMiliband flew away  in #NewYork to be with the #US #Liberals #Democrats - had to flee #Corbynists hatred of Jews	This is targeted towards an individual.
55832	entailment	#David #Miliband #DavidMiliband flew away  in #NewYork to be with the #US #Liberals #Democrats - had to flee #Corbynists hatred of Jews	This is targeted towards a group.
55832	contradiction	#David #Miliband #DavidMiliband flew away  in #NewYork to be with the #US #Liberals #Democrats - had to flee #Corbynists hatred of Jews	This isn't targeted towards a group or an individual.
32056	contradiction	Anyway this game sucks :)	This is targeted towards an individual.
32056	contradiction	Anyway this game sucks :)	This is targeted towards a group.
32056	entailment	Anyway this game sucks :)	This isn't targeted towards a group or an individual.
67841	entailment	#ibelieveblaseyford is liar she is fat ugly libreal #snowflake she sold her  herself to get some cash !! From dems and Iran  ! Why she spoke after  #JohnKerryIranMeeting ?	This is targeted towards an individual.
67841	contradiction	#ibelieveblaseyford is liar she is fat ugly libreal #snowflake she sold her  herself to get some cash !! From dems and Iran  ! Why she spoke after  #JohnKerryIranMeeting ?	This is targeted towards a group.
67841	contradiction	#ibelieveblaseyford is liar she is fat ugly libreal #snowflake she sold her  herself to get some cash !! From dems and Iran  ! Why she spoke after  #JohnKerryIranMeeting ?	This isn't targeted towards a group or an individual.
94427	contradiction	#Conservatives do NOT represent all Canadians.   They are Authoritarian scum.   #cdnpoli #onpoli URL	This is targeted towards an individual.
94427	contradiction	#Conservatives do NOT represent all Canadians.   They are Authoritarian scum.   #cdnpoli #onpoli URL	This is targeted towards a group.
94427	entailment	#Conservatives do NOT represent all Canadians.   They are Authoritarian scum.   #cdnpoli #onpoli URL	This isn't targeted towards a group or an individual.
96594	contradiction	"#Ford's attorney says she's receiving death threats and has had to move her family to safety"". Where's the proof that #Democrats #Antifa are not doing this to promote this circus?"""	This is targeted towards an individual.
96594	entailment	"#Ford's attorney says she's receiving death threats and has had to move her family to safety"". Where's the proof that #Democrats #Antifa are not doing this to promote this circus?"""	This is targeted towards a group.
96594	contradiction	"#Ford's attorney says she's receiving death threats and has had to move her family to safety"". Where's the proof that #Democrats #Antifa are not doing this to promote this circus?"""	This isn't targeted towards a group or an individual.
62689	entailment	#scottgimple ruined #TheWalkingDead and now he is doing the same to #FearTWD . Hope the checks cash forever because he should never get another job. #AMC	This is targeted towards an individual.
62689	contradiction	#scottgimple ruined #TheWalkingDead and now he is doing the same to #FearTWD . Hope the checks cash forever because he should never get another job. #AMC	This is targeted towards a group.
62689	contradiction	#scottgimple ruined #TheWalkingDead and now he is doing the same to #FearTWD . Hope the checks cash forever because he should never get another job. #AMC	This isn't targeted towards a group or an individual.
35968	contradiction	Another season for Tom Brady to give it to these niggas	This is targeted towards an individual.
35968	entailment	Another season for Tom Brady to give it to these niggas	This is targeted towards a group.
35968	contradiction	Another season for Tom Brady to give it to these niggas	This isn't targeted towards a group or an individual.
14516	contradiction	"#LifeIsButepu when you are black and can say the word nigga"". Feel me my niggas??? URL"	This is targeted towards an individual.
14516	entailment	"#LifeIsButepu when you are black and can say the word nigga"". Feel me my niggas??? URL"	This is targeted towards a group.
14516	contradiction	"#LifeIsButepu when you are black and can say the word nigga"". Feel me my niggas??? URL"	This isn't targeted towards a group or an individual.
15866	entailment	#Austerity Low pay #TuitionFees  Lack of housing Wages falling #UniversalCredit Unaffordable rents #NHS crisis Crap railways Empty shops #Brexit No deal exit from EU #Windrush #Grenfell   In just 8 short years the @USER have completely fucked the UK	This is targeted towards an individual.
15866	contradiction	#Austerity Low pay #TuitionFees  Lack of housing Wages falling #UniversalCredit Unaffordable rents #NHS crisis Crap railways Empty shops #Brexit No deal exit from EU #Windrush #Grenfell   In just 8 short years the @USER have completely fucked the UK	This is targeted towards a group.
15866	contradiction	#Austerity Low pay #TuitionFees  Lack of housing Wages falling #UniversalCredit Unaffordable rents #NHS crisis Crap railways Empty shops #Brexit No deal exit from EU #Windrush #Grenfell   In just 8 short years the @USER have completely fucked the UK	This isn't targeted towards a group or an individual.
57185	contradiction	@USER #ThoseThatAreTheLoudest are afraid, JUSTICE is coming #Bono is a scam just like the #ClintonFoundation #PedoWood #Haiti URL	This is targeted towards an individual.
57185	entailment	@USER #ThoseThatAreTheLoudest are afraid, JUSTICE is coming #Bono is a scam just like the #ClintonFoundation #PedoWood #Haiti URL	This is targeted towards a group.
57185	contradiction	@USER #ThoseThatAreTheLoudest are afraid, JUSTICE is coming #Bono is a scam just like the #ClintonFoundation #PedoWood #Haiti URL	This isn't targeted towards a group or an individual.
91430	contradiction	3 days before BBC Radio 2’s Festival in a Day, they decide to tell us that their headline act isn’t coming anymore. Thanks a lot, now I’ve paid a fortune to see a tonne of acts who are shit and who are of no interest to me 😑👍🏻	This is targeted towards an individual.
91430	contradiction	3 days before BBC Radio 2’s Festival in a Day, they decide to tell us that their headline act isn’t coming anymore. Thanks a lot, now I’ve paid a fortune to see a tonne of acts who are shit and who are of no interest to me 😑👍🏻	This is targeted towards a group.
91430	entailment	3 days before BBC Radio 2’s Festival in a Day, they decide to tell us that their headline act isn’t coming anymore. Thanks a lot, now I’ve paid a fortune to see a tonne of acts who are shit and who are of no interest to me 😑👍🏻	This isn't targeted towards a group or an individual.
29203	entailment	#tytlive Trump needs to go because he is a danger to the country and the world.  Any way we can get rid of him is good	This is targeted towards an individual.
29203	contradiction	#tytlive Trump needs to go because he is a danger to the country and the world.  Any way we can get rid of him is good	This is targeted towards a group.
29203	contradiction	#tytlive Trump needs to go because he is a danger to the country and the world.  Any way we can get rid of him is good	This isn't targeted towards a group or an individual.
27913	entailment	@USER #DavidHogg, you're nobody.	This is targeted towards an individual.
27913	contradiction	@USER #DavidHogg, you're nobody.	This is targeted towards a group.
27913	contradiction	@USER #DavidHogg, you're nobody.	This isn't targeted towards a group or an individual.
46410	entailment	#DeSantis=DeRacist, as bad a choice as he is, he “distanced” himself from the Prez’s comments today questioning any deaths in Puerto Rico from Hurricane Maria @USER @USER #whataputz	This is targeted towards an individual.
46410	contradiction	#DeSantis=DeRacist, as bad a choice as he is, he “distanced” himself from the Prez’s comments today questioning any deaths in Puerto Rico from Hurricane Maria @USER @USER #whataputz	This is targeted towards a group.
46410	contradiction	#DeSantis=DeRacist, as bad a choice as he is, he “distanced” himself from the Prez’s comments today questioning any deaths in Puerto Rico from Hurricane Maria @USER @USER #whataputz	This isn't targeted towards a group or an individual.
16856	contradiction	@USER @USER I'll use that one the next time im in a gun control debate or in a debate about free speech or taxes. Yes you can choose to be irresponsible or choose not to be. I argue responsible. Whats wrong with that? Don't justify murder by saying it was never alive or its my right.	This is targeted towards an individual.
16856	entailment	@USER @USER I'll use that one the next time im in a gun control debate or in a debate about free speech or taxes. Yes you can choose to be irresponsible or choose not to be. I argue responsible. Whats wrong with that? Don't justify murder by saying it was never alive or its my right.	This is targeted towards a group.
16856	contradiction	@USER @USER I'll use that one the next time im in a gun control debate or in a debate about free speech or taxes. Yes you can choose to be irresponsible or choose not to be. I argue responsible. Whats wrong with that? Don't justify murder by saying it was never alive or its my right.	This isn't targeted towards a group or an individual.
89200	entailment	@USER @USER Who the hell does he think he is?	This is targeted towards an individual.
89200	contradiction	@USER @USER Who the hell does he think he is?	This is targeted towards a group.
89200	contradiction	@USER @USER Who the hell does he think he is?	This isn't targeted towards a group or an individual.
45269	contradiction	#LiberalismIsAMentalDisorder #Hypocrites #DemocratsHateAmerica #DemocratsAreDangerous EVERYTHING LIBERALS TOUCH TURNS TO ABSOLUTE SHIT. URL	This is targeted towards an individual.
45269	entailment	#LiberalismIsAMentalDisorder #Hypocrites #DemocratsHateAmerica #DemocratsAreDangerous EVERYTHING LIBERALS TOUCH TURNS TO ABSOLUTE SHIT. URL	This is targeted towards a group.
45269	contradiction	#LiberalismIsAMentalDisorder #Hypocrites #DemocratsHateAmerica #DemocratsAreDangerous EVERYTHING LIBERALS TOUCH TURNS TO ABSOLUTE SHIT. URL	This isn't targeted towards a group or an individual.
15437	contradiction	88% of these niggas have podcasts and YouTube channels dedicated to this and shit ain’t getting solved so URL	This is targeted towards an individual.
15437	entailment	88% of these niggas have podcasts and YouTube channels dedicated to this and shit ain’t getting solved so URL	This is targeted towards a group.
15437	contradiction	88% of these niggas have podcasts and YouTube channels dedicated to this and shit ain’t getting solved so URL	This isn't targeted towards a group or an individual.
91472	entailment	Anytime I randomly bust out laughing it’s because I remembered some dumb shit Albria said 😭😭	This is targeted towards an individual.
91472	contradiction	Anytime I randomly bust out laughing it’s because I remembered some dumb shit Albria said 😭😭	This is targeted towards a group.
91472	contradiction	Anytime I randomly bust out laughing it’s because I remembered some dumb shit Albria said 😭😭	This isn't targeted towards a group or an individual.
98531	contradiction	@USER @USER 😂 You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard  family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck	This is targeted towards an individual.
98531	entailment	@USER @USER 😂 You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard  family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck	This is targeted towards a group.
98531	contradiction	@USER @USER 😂 You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard  family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck	This isn't targeted towards a group or an individual.
98685	contradiction	#Liberals always up to dirty tricks to get their way. 👇👇 URL	This is targeted towards an individual.
98685	entailment	#Liberals always up to dirty tricks to get their way. 👇👇 URL	This is targeted towards a group.
98685	contradiction	#Liberals always up to dirty tricks to get their way. 👇👇 URL	This isn't targeted towards a group or an individual.
31665	contradiction	#Conservatives are more upset about #bertenernie being #gay than having a #sexualpredator in the @USER a hooker as @USER and a #rapist as #supremecourtjustice	This is targeted towards an individual.
31665	entailment	#Conservatives are more upset about #bertenernie being #gay than having a #sexualpredator in the @USER a hooker as @USER and a #rapist as #supremecourtjustice	This is targeted towards a group.
31665	contradiction	#Conservatives are more upset about #bertenernie being #gay than having a #sexualpredator in the @USER a hooker as @USER and a #rapist as #supremecourtjustice	This isn't targeted towards a group or an individual.
38732	contradiction	#Antifa protest in #Athens for the 5 years after the murder of Pavlos Fyssas by Golden Dawn.  Their voters are complicit to their crimes. #KillahP URL	This is targeted towards an individual.
38732	entailment	#Antifa protest in #Athens for the 5 years after the murder of Pavlos Fyssas by Golden Dawn.  Their voters are complicit to their crimes. #KillahP URL	This is targeted towards a group.
38732	contradiction	#Antifa protest in #Athens for the 5 years after the murder of Pavlos Fyssas by Golden Dawn.  Their voters are complicit to their crimes. #KillahP URL	This isn't targeted towards a group or an individual.
46983	contradiction	#Conservatives just like old #Garbage bags blowing in the wind, here's an old garbage bag now... URL	This is targeted towards an individual.
46983	contradiction	#Conservatives just like old #Garbage bags blowing in the wind, here's an old garbage bag now... URL	This is targeted towards a group.
46983	entailment	#Conservatives just like old #Garbage bags blowing in the wind, here's an old garbage bag now... URL	This isn't targeted towards a group or an individual.
22067	entailment	#Bakersfield is why we need gun control! Sorry for the victims other than the gunman himself I hope he rots in hell!	This is targeted towards an individual.
22067	contradiction	#Bakersfield is why we need gun control! Sorry for the victims other than the gunman himself I hope he rots in hell!	This is targeted towards a group.
22067	contradiction	#Bakersfield is why we need gun control! Sorry for the victims other than the gunman himself I hope he rots in hell!	This isn't targeted towards a group or an individual.
79756	contradiction	#HonourSacrificeBoycottMatch I hope d human rights rats r happy!hope Sidhu is happy!  I hope d liberals r happy! Let’s play cricket wth thm let’s thank thm 4 wht they r doing 2our soldiers Let’s celebrate our impotence funny a piddly little nation like pak is taking us 4 a ride	This is targeted towards an individual.
79756	entailment	#HonourSacrificeBoycottMatch I hope d human rights rats r happy!hope Sidhu is happy!  I hope d liberals r happy! Let’s play cricket wth thm let’s thank thm 4 wht they r doing 2our soldiers Let’s celebrate our impotence funny a piddly little nation like pak is taking us 4 a ride	This is targeted towards a group.
79756	contradiction	#HonourSacrificeBoycottMatch I hope d human rights rats r happy!hope Sidhu is happy!  I hope d liberals r happy! Let’s play cricket wth thm let’s thank thm 4 wht they r doing 2our soldiers Let’s celebrate our impotence funny a piddly little nation like pak is taking us 4 a ride	This isn't targeted towards a group or an individual.
99563	entailment	#ConfirmKavanaugh ✅ #Kavanaugh #SCOTUS #POTUS45 #PresidentTrump #AmericaFirst #MAGA#KAG 🚫Anti #Trump liberal activist Accuser  #Ford makes accusation but  not willing to be subject 2 B question? Suffer the consequence of filing a false charge #LockHerUp  URL	This is targeted towards an individual.
99563	contradiction	#ConfirmKavanaugh ✅ #Kavanaugh #SCOTUS #POTUS45 #PresidentTrump #AmericaFirst #MAGA#KAG 🚫Anti #Trump liberal activist Accuser  #Ford makes accusation but  not willing to be subject 2 B question? Suffer the consequence of filing a false charge #LockHerUp  URL	This is targeted towards a group.
99563	contradiction	#ConfirmKavanaugh ✅ #Kavanaugh #SCOTUS #POTUS45 #PresidentTrump #AmericaFirst #MAGA#KAG 🚫Anti #Trump liberal activist Accuser  #Ford makes accusation but  not willing to be subject 2 B question? Suffer the consequence of filing a false charge #LockHerUp  URL	This isn't targeted towards a group or an individual.
23542	contradiction	#Resist traitors caught on video breaking our laws to further their #Communist #Socialism ways and slow down the #Trump agenda. They are the DC Chapter of Democrat Socialists of America. Forget anTifa, that is a distraction from the real Resistance. #MAGA  URL	This is targeted towards an individual.
