	id	tweet	subtask_a	subtask_b	subtask_c
10496	67975	Here is an Awesome Video of Alex Jones invading Capitol Hill watch as he tells off the mainstream media #FakeNews #WednesdayWisdom #MAGA #Trump #vaxxed #readthebook #CDCWhistleblower #VaccineHolocaust @USER @USER @USER @USER @USER URL	NOT	not present	not present
9300	61175	@USER This stupid game you're playing is NOT going to work and Kavanaugh WILL BE CONFIRMED!  #ConfirmKavanaughNow #MAGA #TRUMPSTRONG #AMERICAFIRST #DRAINTHESWAMP #VOTEREPUBLICAN #TRUMPSTRONG #WINNING 🇺🇸🇺🇸🇺🇸	OFF	UNT	not present
2953	26491	@USER @USER That would be Antifa!	NOT	not present	not present
8294	44026	@USER Could this be another trol post designed to get antifa to get themselves in trouble?	NOT	not present	not present
2964	30464	@USER @USER @USER @USER @USER He is a disgrace	OFF	TIN	IND
4258	22958	California - Creepy Fake Uber Driver Tries to Follow Woman Into Her Home    #MAGA #KAG #California #FakeUberDriver #BodyWrapRestraint #CrimeNews  URL	OFF	TIN	IND
6937	67651	@USER So basically you are now preaching what they religious end of world people have been doing. Congrats	NOT	not present	not present
9284	91607	@USER That image tells the story of generations of people self medicating to manage distress. Can't count the number of people lost and like you say too many can't see beyond the sickening labels.	NOT	not present	not present
3525	44535	@USER Confirm Kavanaugh Now!  #MAGA	NOT	not present	not present
12806	49907	@USER Important story on business’ growth limitations due to historically low unemployment rates in WI  URL	NOT	not present	not present
10958	95277	@USER @USER How does this work ? Seems to me he is on the same path as Washington with a deficit -the biggest deficit ever	NOT	not present	not present
7008	82433	"@USER Prime example of why the Walk Away"" movement was born.  Democrats are nothing but sleezy liars. All decent people that were Democrats will not stand behind tactics like ANTIFA and destroying people's lives for political reasons. I was a Democrat for 30 years and I walked away."""	NOT	not present	not present
793	93515	@USER @USER @USER @USER @USER @USER actualy im pretty sure if you banned all guns that would definitely stop criminals from getting them.  But no one wants to do that. but by your logic aren't Gun Control laws better than not having gun control laws?	NOT	not present	not present
3639	95254	@USER continues to nosedive in ratings. Down 41% since last year. Their audience consists of weenie liberals in mommies basement. URL	NOT	not present	not present
3692	37799	@USER Flake....well named.	NOT	not present	not present
9762	71197	@USER They can't blame Antifa this time.  It's right wing nuts and Trumpers.	NOT	not present	not present
4047	66163	@USER #Liberals are muck rakers. They have NO platform to run on. NONE! Culling vulnerable people from the late decades... of the last century... of the previous millennium... shows how desperate they are to be heard. Now they’re loitering around high schools looking for rumors. Sad!	OFF	TIN	OTH
9074	94891	@USER Haha the devil himself. Now exposed could not wait any  longer to call for the wall not too be built.	NOT	not present	not present
9528	61063	@USER She worked for @USER before he fired her for her comments on The View. She is inconsistent all over the damn place.	OFF	TIN	IND
11523	64170	@USER I swear to god . This shit is too real man	OFF	TIN	IND
8532	36789	@USER @USER Bitch I wanna know	OFF	TIN	IND
2145	67167	@USER Crazy liberals	OFF	TIN	GRP
7093	45396	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER He is Romanian?	NOT	not present	not present
3455	17387	@USER I'm not an asshole libtard.	OFF	TIN	IND
8999	45593	@USER @USER There is a worse gang then MS 13 and thier based out of DC... what has he done about people assulting Trump supporters? Antifa surley has broken people civil rights...he gone Trump can and will fire him ..mater if time.	NOT	not present	not present
5650	18428	@USER @USER Typical antifa type and he’s not worth anyone’s time.	NOT	not present	not present
436	86331	"@USER So wait. Conservatives are crying about needing their safe spaces"" all of the sudden. How liberal elite college of them."""	NOT	not present	not present
6507	58457	@USER @USER @USER 'Think she is one of the Demoncrats.  Hard to imagine that a sane (or living) person would vote for her.	NOT	not present	not present
7579	67006	@USER @USER That would be about how the Dems work. Still think Dr F was told long before it wasn’t ever going to this far because someone convinced her the conservatives would roll over immediately	NOT	not present	not present
4622	27203	@USER @USER @USER @USER @USER That's why I am somewhat conflicted in talking shit or defending myself because there are so many VERY INTELLIGENT bright minds out there that have been held hostage by MSM propaganda Peddling. But uhave to read these Documents and dive deep to know who funds Antifa/MSM/DNC etc	OFF	TIN	IND
9864	83989	@USER I hope he is found #! Best wishes to you and your family!	NOT	not present	not present
9731	64952	@USER Typical sore loser he IS as always! Piece of shit!	OFF	TIN	IND
1346	43540	@USER FUCKOFF YOU BEEN KNEW IM SCARED OF HIM@	OFF	TIN	IND
1415	66578	@USER @USER Yup! She will destroy hard working ppl and small businesses. She is evil with a pretty face and ppl are falling for it.	OFF	TIN	IND
7124	32345	@USER I hope he is safe	NOT	not present	not present
508	98780	@USER Makes you realize how good he is with words. Too bad the PC crowd keeps him toned down.	NOT	not present	not present
12397	90113	@USER so you're Fascists *and* AntiFa? URL	NOT	not present	not present
9413	65881	"91.3FM The Edge is playing What You Are"" by Audioslave."""	NOT	not present	not present
5682	45752	Wow  New Petition Demands Keith Ellison’s Accusers be Allowed to Testify Before Congress God bless Trump! 4ever #MAGA #KAG #DeepState #WalkAway #RedWave2018 @USER @USER @USER .. URL via @USER	NOT	not present	not present
3613	92042	@USER @USER @USER Using free speech to be idiots and such but just like other rallies counter protesters showed up armed and willing to engage with kkk who also came armed Again 2 wrongs dont make a right and groups like antifa stated they want shutdown free speech anyway possible	NOT	not present	not present
4139	72563	@USER @USER Conservatives characterize an attempted rape allegation as “bullsh*t” then wonder why liberals describe them as anti-woman.  The right thing to do is properly investigate the allegation. If she lying then prosecute her. If she’s telling the truth Kavanaugh shouldn’t be confirmed.	NOT	not present	not present
4486	50733	10 high school students murdered in Dallas with WASR-10 Century Arms rifle. The NRA calls gun control research 'unethical'.	NOT	not present	not present
6334	23820	@USER Traditionalists and fuddy-duddy conservatives form a convenient horseshoe with feminists when it comes to a lot of women's issues.  Their reasons are grounded in chivalry and sex differences rather than equality but the result looks very similar.	NOT	not present	not present
9495	95562	@USER she is lmao	NOT	not present	not present
10517	58540	@USER @USER @USER Amen !!!	NOT	not present	not present
512	20855	@USER It’s (she) is a real problem.	NOT	not present	not present
1576	72727	@USER His fruits comes not only from his mouth; he is a liar and a deceiver. He is definitely NOT a Catholic — he likes to re-form the Church to his own image.	OFF	TIN	IND
12153	52297	@USER Didn’t the President already make an offer that was refused?	NOT	not present	not present
9297	83182	@USER Are all you liberals idiots?	OFF	TIN	GRP
4739	47176	@USER He is a Professional liar	OFF	TIN	IND
3606	35718	@USER This is NOT lisa. She is in the front row and skinnier.	NOT	not present	not present
6654	61286	@USER And then wana talk shit when you play something they don’t know but the song be fire and end up blowing up then later becomes they song 🤦🏾‍♂️	OFF	TIN	IND
8085	25717	@USER @USER I believe this is what you are refering to URL	NOT	not present	not present
1720	15694	@USER A special kind of #Antifa when he learns the correct spelling of tomorrow ! ffs proper shitting myself now 😱	OFF	TIN	IND
6962	91923	@USER @USER Like how the NRA is biased against gun control. 🤯	NOT	not present	not present
10869	36425	@USER Hope they continue to crash @USER	OFF	UNT	not present
9942	10725	@USER @USER @USER @USER Gun control is never sensible.	OFF	TIN	GRP
12423	35083	@USER @USER @USER He doesn't care who he hurts as long as he is happy. How could anyone attend that sham of a church?	NOT	not present	not present
10431	11950	Just vote for god sake and move on.  It be a non issue in 3 months. Do not allow libtards to veer you into the trap.  Harden the fuck up and let’s go! Seriously  #Kavanagh  #scotus  #maga	OFF	TIN	IND
11394	11299	@USER Whenever ya'll reference the wire all I'm going to think is exit stage left	NOT	not present	not present
12256	54070	@USER @USER Enjoying this Williams &amp; PC crowd tantrum. Karma.	NOT	not present	not present
11315	30893	@USER What are you afraid of liberals. You screamed for transparency!Now that POTUS is doing just that you are screaming to keep it secret.The truth is there. You don’t want it seen.Liberals are hypocrites &amp; the alphabet agencies have some bad apples involved in a soft coup. Tick Tock	OFF	TIN	GRP
9059	57453	@USER @USER Exactly	NOT	not present	not present
8196	64378	@USER He needs to fade into the sunset quickly. His music sucks and no one cares about his political views. Unfortunately he’s too ignorant to realize. Only concert I went to where a political diatribe completely. ruined it completely.	OFF	TIN	IND
7340	60885	@USER Evil man. How would YOU know	NOT	not present	not present
1796	14483	@USER You are now a prince before the time that you will become the King. URL	NOT	not present	not present
1615	57823	"@USER Evidently they don't care that their study"" is flawed from the start. They just parrot the misleading info from Everytown &amp; all the other leftist gun control addicts/sites."""	OFF	TIN	IND
4843	60427	@USER @USER #maga = Many Are Getting Arrested	NOT	not present	not present
2562	39356	@USER Looks like ANTIFA thugs.	OFF	TIN	GRP
11436	10434	@USER Sen Tim Kaine is ecstatic his basement boy son has found his niche working for the FBI as a Black op coordinating &amp; joining Antifa terrorist organization! URL	NOT	not present	not present
7411	61909	"@USER @USER This is absurd. Read more about the history, politics, and true belifs of fascism. Antifa do not/cannot do the bidding of ruling class because that's what fascism is for aka bootlickers. And u.s. liberals"" have always been right leaning."""	NOT	not present	not present
3755	96898	5:26  you are my late night thoughts.	NOT	not present	not present
10820	49656	@USER Anyone is a target for the Leftist Liberals. GOAL? Decent God-fearing conservatives will pass on Gov service! RESULT? The country is harmed! Congrats to Liberals - your ANTIFA anti-America blossoms!	OFF	TIN	GRP
6029	76038	@USER If Kerry clown is actually doing it and admits he is and it's a crime. Throw his ass in jail. He should be arrested...RIGHT ???	OFF	TIN	IND
9375	57660	#Police? #Banter Training?  Oh my God! Fools and Tools.  #MAGA #MEGA #MBGA #MCGA #Conservatives #Patriots URL	OFF	TIN	GRP
4977	23582	"@USER @USER @USER fash""&lt;That's a give away phrase for #antifa types, the genuine fascists who want to close down free speech. This [ex-]muslim nails the apologists who are really just providing cover for radical islam. URL"	NOT	not present	not present
12275	80192	@USER @USER @USER Trudeau’s liberals have no rules ! Time to oust them!	OFF	TIN	GRP
5746	98826	@USER but i dont think all of us are depressed. i think on social media it’s all perfect and shit but social nedia only portrays one part of a persons life. as far as help i think it’s the same as it’s always been	NOT	not present	not present
4454	24862	@USER @USER @USER @USER Looks like Liberals are trying to hide this truth... URL	NOT	not present	not present
3661	59802	@USER Brennan sure as hell is.	OFF	TIN	IND
3617	72010	GOP VOTERS BETTER WAKE THE HELL UP!!!!!  #RNC poll finds #GOP voters aren't worried about midterms. That's bad URL via @USER #MAGA  #TuesdayThoughts	OFF	TIN	GRP
12971	28080	@USER @USER @USER There are THREE cardboard boxes full. Come pick out a haunted cardigan!	NOT	not present	not present
3681	55959	Should I try out aikido instead of krav maga? 🤔🤔 #aikido #kravmaga	OFF	TIN	IND
8698	50681	"@USER Eg, ANTIFA holding the position that police are racist or should be killed. Generalizations such as those are what I'd call attacking law enforcement.""  ""Attacking the cancer in the body"" is not the same as ""attacking the body"" even if it's systemic."""	OFF	TIN	GRP
13179	37666	@USER @USER @USER @USER You should know better to use common sense with hypocritical liberals.  #KeithEllisonAbuse	OFF	TIN	GRP
7080	29262	"@USER @USER @USER @USER @USER @USER UNDERSTOOD, Sir! Nation HUNKERED DOWN in our COMMITMENT 2 help you #MAGA, in your God given STABLE GENIUS words: Till The Bitter End""... God speed Tziyon, Shalom! Con musica, Lucho, Latin Jazz Vocalist&amp;Composer"""	NOT	not present	not present
10938	64582	@USER @USER GUN CONTROL SEEMS TO WORK IN AUSTRALIA AINT HAVE A MASS SHOOTING SINCE. AND POLICE BRUTALITY HAPPENS LITERALLY EVERY WEEK THERES A NEW VIDEO  SURFACING. URL	NOT	not present	not present
9847	54674	@USER We conservatives love him no matter how stupid it makes us /him look! YEE HAW! URL	OFF	TIN	OTH
4145	78252	@USER @USER I never watch the NFL !!!’ Panthers suck by the way !!!	OFF	TIN	GRP
7661	95429	@USER @USER @USER @USER @USER @USER You have nothing you are isolating yourself from others and it's quite hilarious to watch. Also if you were around for the idea of #Anonymous years ago you would know it's in general about resistance. I don't support senseless violence actually I fought against Antifa like u.	NOT	not present	not present
904	79120	@USER Yep this is the world the liberals want to live in.	NOT	not present	not present
2484	16943	FU #Emmys hosts for insinuating my vote was wrong or illogical. I voted for Trump cuz I'm tired of the typical political nonsense #TheSwamp. Just cuz you don't agree with my vote doesn't mean that it doesn't count. #political #colinjost #MichaelChe #MAGA	NOT	not present	not present
11099	86436	.... He is so stunning URL	NOT	not present	not present
9364	93307	@USER He’s there to talk about bail money 😂😂😂😂😂😂😂 Well at least he got a hell of a meal out of the trip into town.	NOT	not present	not present
9811	64544	@USER @USER @USER @USER @USER @USER I had no idea all republicans were nazi racists till Trump got elected. Imagine my surprise. i'm native american so I took it hard finding out I was a racist. Was despondent went around punching out Antifa to work through my depression.	OFF	TIN	GRP
3587	90186	"@USER His frustration began to subside as he felt her hand upon his. The tone within her voice was some what soothing to him. It's been sometime having someone be there when in need the most. And that in itself is why no one is more important to me then you"" She is the center piece +)"""	NOT	not present	not present
2015	71119	"@USER @USER @USER the Free press""??? You mean mainstream corporate media??? You ought to look into what you are speaking of. I come from a line of journalists and printers that were and are an integral part of truly free press. WE are not shutting down speech, the LEFT is. Antifa. @USER"	NOT	not present	not present
5924	48284	@USER @USER @USER @USER Riots everywhere 😡😡😡😡👊👊👊👊	NOT	not present	not present
2855	16944	@USER @USER Students who do not vote are literally giving their votes to those who do not respect their race gender gun free schools gun control their over charged student loans clean water for drinking bathing Climate denying polluters All students must vote no complain after its too late	NOT	not present	not present
12915	24268	@USER @USER Xtc isn't going to help you sleep hahahah but it will help you feel better after how Rockstar is shitting on us. Or did you mean sleeping pills😂	OFF	TIN	GRP
4476	30089	@USER @USER an adult in the room might get things done. If that happens Liberals will take credit if not Doug will be blamed for sticking his noses inz.	NOT	not present	not present
7964	43081	@USER @USER @USER @USER @USER Ummm theres video of it and the coach literally admitted to it lmao. Maybe read before having strong shitty opinions	OFF	TIN	IND
5179	64664	2 hours at midnight and she said she is not a call girl?  -Awkward!	OFF	UNT	not present
643	83336	@USER SHE IS CUTE I LOV HER	NOT	not present	not present
10766	23354	@USER @USER @USER @USER @USER Not strict enough? So in your world of stricter gun control shall the military go door to door siezing firearms from thos not willing to give them up.?	NOT	not present	not present
1225	49307	"@USER @USER If the conservatives"" aren't standing up against Dumpster's unconstitutional and illegal activities, then they are just as complicit as he, and henceforth, supporting the tangerine toddler's policies and actions. FFS, be Americans before party loyalists. Or else we all lose."""	NOT	not present	not present
7741	32143	@USER @USER Max is the boss. The conservatives shouldn’t have made such a weak dud as their leader this wouldn’t have happened. Scheer tries to cater to the left wing crazies. He should be all in on freedom of speech but he coward on that. He takes the same positions as Trudeau on NAFTA	OFF	TIN	IND
4515	45045	@USER @USER Attention lefties demanding gun control. Most of these shooters are left wing. You don't get to shoot congressman and create violent chos and then demand we normal people disarm.	OFF	TIN	GRP
10574	54313	"@USER @USER All the leftist organizations have, Antifa, the Greens, I went to a Wobbly meeting in 2014 and they spent 0 time talking about labor practices, laws, policy, etc. They spent the whole meeting on a resolution to be more trans inclusive,"" when 1/2 them present were already GNC."""	NOT	not present	not present
3277	50896	@USER @USER   URL  Let me give you something your wife can't :P Cum join me live now x	NOT	not present	not present
9898	59520	@USER Doesnt bother me.  I will always believe there was more to that story and the father had a part in it some how.	NOT	not present	not present
1855	83242	1st thing Liberals and Conservatives want to pass is the TPP trade deal URL via @USER #cdnpoli #tpp #nafta	NOT	not present	not present
11958	60478	"@USER @USER Aside from the whole meat is murder"" nonsense, coastal liberals claim the smoke gives you cancer. Austin tried to ban it in 2015 but it got knocked down. URL"	NOT	not present	not present
2103	28499	@USER I hate Steffy.......why because she always gets what she wants and doesn’t care how she does it or who she hurts!!! I knew her giving Hope to Liam was to good to be true.  She is such a B$);H.	NOT	not present	not present
12716	95345	@USER How paranoid has one person to be to think that fucking yale is a kind of antifa HQ	OFF	TIN	IND
11851	90020	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I am calling people that hate antifa fascists. Anti-Fascism! What do you call the opposition to anti-fascism?	NOT	not present	not present
10902	54509	@USER @USER @USER @USER Fuck yeah!!!	OFF	UNT	not present
8882	20901	@USER @USER Lol another illegal Antifa girl	OFF	TIN	IND
10819	89257	@USER Who the fuck are you?	OFF	TIN	IND
3754	14879	@USER HYPOCRITE!! You run a commercial about ur support for gun control &amp; protecting kids showing ur kids. Really! U support ABORTION. What’s the difference in that and a gun? They BOTH KILL! @USER @USER @USER @USER @USER	OFF	TIN	IND
3949	11900	@USER @USER @USER The @USER is an increasingly Leftist newspaper which might explain the use of weaponised language such as ‘white supremacist’ to refer to moderate conservatives.	NOT	not present	not present
4810	80502	@USER I can see how frustrating that is. Conservatives will always get more praise for humane policies because it isn't neccessarily expected of them.	NOT	not present	not present
311	34893	@USER @USER For what? Why are you asking for his arrest?  Liberals being butthurt for 19 months is not an impeachable offense.	NOT	not present	not present
10560	68683	@USER @USER Don't hold your breath. Biased media will just double down on conservatives. The public is slowly catching on.	NOT	not present	not present
2549	12081	@USER She is stunning!	NOT	not present	not present
3537	61026	Undertaker taking MAGA a bit to seriously smh URL	NOT	not present	not present
10021	38468	"@USER It was enough to slow her to a stop, she yelped loudly.  ....?!""  There is fear in her eyes, and thirium leaking from the gunshot wounds, but she is going nowhere.  ""I have..no desire to die."""""	NOT	not present	not present
4679	74396	@USER @USER So why even make the specification when I tell you gun control did nothing to stop your homicide rate?	OFF	TIN	IND
4773	99127	// He is still in the bathroom. I really have to go.	NOT	not present	not present
1733	53104	"@USER It was a change"" election and exit polls were not kind to Doug Ford, so I can't quite agree.  I believe the NDP is making a case as a strong opposition party, allaying fears about potential governance, and so much of what may happen in 2022 hinges on how Liberals reorganize."""	NOT	not present	not present
347	11918	"@USER My sister by far. She is the kindest, sweetest person alive. Use to be my grandma but she passed in May. That woman was a saint. Even had a song written about her, My mom's a saint"". Written by her children of course. URL"	NOT	not present	not present
2811	27391	@USER Exactly so shut up	OFF	TIN	IND
1061	21286	@USER So innocent until PROVEN guilty only applies to liberals?????	NOT	not present	not present
9347	86615	@USER Too late. #ANTIFA	NOT	not present	not present
4540	48774	@USER You hear something he is not saying  but they did drink supposedly at that school in the 80s which was  18 in 79. This tales is 1982 when limits moved to 21 but there is a girl 15 accusing a boy 17 of everything but sex. If you think it is rape prosecute it. Do not imply boy lies	OFF	UNT	not present
4887	40773	@USER @USER Liberals didn't want to hear from Juanita Broderick or Keith Ellison's accuser why not? Are they being ignored	NOT	not present	not present
40	40212	"@USER @USER Please explain what controlled opposition"" means.  As for Bernier escaping, he split with the rest of the Conservatives because he's even more racist and exclusionary than they want to be."""	NOT	not present	not present
7548	65469	@USER can you pls get rid of holly he is so uneducated of sports. Wheb you have sportscasters who have been throgh the sport and are professional in their presentation he looks like a joke	OFF	UNT	not present
11172	41477	@USER The only deep disgrace and abuse of rights is your existence in relativity.  Even the generation before mine knows who you are RAE.  Low life opportunist. Government over people. Suck a liberal dick you alt left Nazi!	OFF	TIN	IND
1321	51153	@USER We are so glad we don’t know anyone like those miscreant. Pitiful bunch.	OFF	TIN	GRP
11425	85266	@USER YOU ARE AN ANGEL💜	NOT	not present	not present
1119	25199	@USER @USER Ya and it looks like he is in a lit of the same MMA accounts as we have. Weird.	NOT	not present	not present
4106	81266	@USER @USER She thought she would be low profile and help the Dem party get rid of Kavanaugh and she could remain anonymous. She most likely was promised this by the party. Now that she can be charged with perjury she will continue with playing a victim. She is not. Lying is a can of worms.	OFF	TIN	IND
3689	76063	@USER He can go to hell	OFF	TIN	IND
2400	51243	@USER Oh dear. Conservatives will implode over this.	NOT	not present	not present
3732	29616	@USER Where is this persons gun control narrative? Certainly he must not believe in the second amendment!?!? 🤣	NOT	not present	not present
12900	11562	@USER I think I would pick that just for the fun of it😂😂	NOT	not present	not present
7955	58234	This is what revenge lies like!  #Kavanaugh #MAGA @USER @USER @USER @USER URL	NOT	not present	not present
6071	69551	@USER You know we will bitch stop talking like that we gotta paper to get nigga 😎🤟🏽	OFF	TIN	IND
9280	72619	@USER omg you are 💕	NOT	not present	not present
792	96139	@USER You are TRIPPIN. Stop jumping to conclusions.	OFF	TIN	IND
3056	12093	@USER @USER @USER I was going to ask the same thing.  Don't know who he is.	NOT	not present	not present
8610	17128	@USER Don’t worry your time will come play hard and listen the coach Frost he is a winner a championship coach🏈	NOT	not present	not present
11858	89978	@USER @USER @USER and i do disagree with moffats philosophy behind the doctor not liking endings. i also dont think its impossible to say that both things are true: the impact of claras death is undercut AND there is a lesson for the doctor. clara is as much ready to die as she is to keep on going	NOT	not present	not present
9071	28503	@USER @USER @USER @USER @USER And guys like you are the fat yokels.	OFF	TIN	GRP
3187	55270	@USER @USER She is indeed very cute	NOT	not present	not present
11896	62223	@USER @USER @USER Not just “liberals” there is minority of Republicans with more brain cells than a rock!	OFF	TIN	GRP
8811	51543	.@USER “Thatcher had an agenda: to crush the voice of the working people.”  And @USER are doing the same again today.   Join a Trade Union.   Join the @USER Party.  #ImWithDave  URL	NOT	not present	not present
456	70286	@USER @USER He is pitiful!  Reason economy is soaring is that he is out of office and President Trump is get rid of his pen and phone regulations!  His legacy is being shattered and he knows it.  His speeches are only about him.  Democrats have no message 😎 vote Republican in November!🇺🇸	NOT	not present	not present
465	13936	@USER All that does is reinforce the  fact that @USER is as much in the gutter as @USER	NOT	not present	not present
11714	44196	@USER Americans need to realize they rape and kill easily because of their environment. We absolutely have to close our Borders until proper vetting is implemented.	OFF	TIN	OTH
407	97329	@USER Another negative Democrat who refuses to disappear!	OFF	TIN	IND
9588	51593	@USER There are more good people than criminals.  If the good people are armed the criminals won’t stand a chance.  In the USA the cities with the highest violent crime rates are those with the strictest gun control.  The Swiss are all armed and trained - violent crime is rare.	OFF	TIN	GRP
5054	52934	@USER @USER @USER She should have gotten August off to let work on stuff at the P.C. It would have help her a lot.	NOT	not present	not present
12478	83394	"...people of good faith and high character can and do come to competing  conclusions about originalism, abortion, gun control, and religious liberty.""  #Kavanaugh #KavanaughHearings URL"	NOT	not present	not present
5335	57113	@USER @USER Don't be surprised when Libertarians win in local and state levels. People are getting sick and tired of both sides with empty promises.	NOT	not present	not present
5485	98986	@USER F him. I would rather watch a Cooking channel! I would have More respect if he led them into Black Genocide Chicago where it would Really Matter. Such left Bulls## Blk millionaires who didn’t even come out of their Pools this Summer for Blk Genocide	NOT	not present	not present
9948	78734	@USER @USER Why do liberals shout and hang their mouths open? Slack jaws.	NOT	not present	not present
496	18028	Remember when OK was OK. #Tcot #ccot #MAGA #KAG #Qanon #WalkAway  #WWG1WGA #Kavanaugh URL	NOT	not present	not present
9010	37761	@USER Damn hope you find some bitch 😂 I bought some yesterday LMAOOOO	OFF	TIN	IND
12141	44471	@USER I bet the first ones she calls when she is being robbed is those very same police😡‼️. People are freaking stupid ... 🙄	OFF	TIN	GRP
3091	56845	@USER She’s vile &amp; hateful &amp; just not funny. She needs to stay out of the news for the next 10 years until none of us remember how terrible a person she is...	NOT	not present	not present
7101	12754	@USER He's got his wee fake tap fae Turkey on to prove how loyal he is.	OFF	TIN	OTH
12108	71890	@USER @USER @USER Thanks that sums it up nicely! Serena and her sycophants are exposed with facts! Liberals hate facts!!!!!	NOT	not present	not present
2463	25357	@USER @USER @USER Awesome tweet. You bring out the best in people and you are appreciated. Thanks for yesterday's many live updates  and live coverage and that was just one news story!	NOT	not present	not present
9303	38375	@USER @USER See she is speechless😂😂😂😂😂	NOT	not present	not present
458	54395	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Rich you are my OG follower..i had 2 311 fans follow me first but they have hardly ever tweeted..so u get the honors	NOT	not present	not present
9918	52231	@USER He is very scared that he will loose...... Yay!	NOT	not present	not present
10264	74220	@USER Has this tweet been deleted?	NOT	not present	not present
6308	14044	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Hi BEE GEE!!! You are so cute!!!😸😘	NOT	not present	not present
8806	44250	#party #partylite #Conservatives 1 book 150 subj insight site:My favorite #mythicalcreature? The honest politician  URL	NOT	not present	not present
2005	21536	@USER TICK TOCK SWAMP !! YOUR GOING TO JAIL VERY SOON !! #MAGA	OFF	TIN	IND
7907	95600	@USER @USER trump may not be the one who started this mess but he can stop it. If he doesn't he is part of the problem.	OFF	TIN	IND
7648	56974	"@USER 🏴‍☠️ This Deplorable"" from the ""Dregs of Society"" says #PUBLIC_EXECUTIONS WILL MAKE CRIMINALS THINK HARDER ABOUT BEING POLITICIANS‼️ #MAGA #WWG1WGA #QAnon #DrainTheSwamp #DrainTheDeepState"""	OFF	TIN	GRP
424	31469	@USER @USER Sorry to hear about the loss of your friend  :(	NOT	not present	not present
9139	47484	@USER @USER @USER Didn't see him matching with antifa tbh	NOT	not present	not present
8064	66249	@USER @USER @USER @USER I think maybe we should give another party a try. Maybe 'For Britian'....	NOT	not present	not present
5847	17954	@USER @USER @USER She is laughing the most. URL	NOT	not present	not present
10839	65812	@USER so much to unpack in this thread. Bones...Beau....Sid looks so good.....fire whoever took the photos you deserve better...you are beautiful.	NOT	not present	not present
692	43335	@USER ...@USER is 100% correct and should be applauded for criticizing our inept and corrupt President - not denounced for it.....@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER	OFF	TIN	GRP
4097	44061	@USER yes he is the man 18N18	NOT	not present	not present
2065	29091	@USER @USER @USER @USER @USER @USER @USER Don't shame your entire country.. You are not mad!	NOT	not present	not present
10824	48221	"@USER But Sis Paul McCartney loves Venezuela's dictator, Iran's leader, Syrian president,"" Putin and other leaders who rule with terror.  He only has bad things to say about our beloved President Donald J. Trump!  Go figure? @USER @USER @USER"	OFF	TIN	IND
11971	76661	@USER Hitler would be so proud of David Hogg URL	OFF	TIN	GRP
3347	64722	@USER She is really tall lol	NOT	not present	not present
5032	63560	@USER Some days you are Louis Winthorpe III before he met Ophelia. URL	NOT	not present	not present
2797	98334	@USER @USER Forgotten? His reboot on Fox starts in less than 2 weeks. Guess you are out of the loop watching fake news all the time. #WalkAway	NOT	not present	not present
4181	47082	#Theresa May Using #LabourParty Policies to Cling On To her Weak and Wobbly #Government #HousingCrisis #housingmarket the #conservatives are the Corrupt #Landowners #ToriesOut #Corruption	OFF	TIN	OTH
7118	99720	@USER How to develop their competitive skills and social skills in Home Schooling...as my child too complain abt bullying and unjust behaviour of teachers since she is super active...	OFF	TIN	GRP
1348	72423	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER He is cute😊	NOT	not present	not present
892	81239	@USER @USER Then maybe we can talk about the double standards between liberals and conservatives at @USER Somebody is always a victim.	OFF	TIN	GRP
326	90912	@USER Notice how everyone avoids this tweet ☝️☝️  They might think you are referring to them. 😂😂  But not me comrade. I stalk everyone. 🤟🤟	NOT	not present	not present
12873	33663	Ababzhah but this whole everyone talking about sex makes me very uncomfortable so bye	NOT	not present	not present
3568	42634	@USER And the factory’s coming back U do n a movie on that... sum worth do n.. cause just sling shit shows No intelligence..	OFF	TIN	IND
3777	21206	"@USER @USER @USER Socialism once its implemented has historically had only one effective stop measure and that has been civil war. Knowing that the force/reasoning behind gun control"" becomes clear. You can have a clear picture of this process by reading Saul Alinsky's-Rules for Radicals."""	OFF	TIN	GRP
10474	58672	@USER Basically what she is saying is someone wanted to float an accusation without facing any legal or civil accountability for it when it turns out to be BS. This is beyond unethical.	NOT	not present	not present
10454	91317	@USER @USER First law — sensible fucking gun control!	OFF	UNT	not present
